OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length,geo_point_2d
577,13679,TOWN OF NORTH ATTLEBOROUGH - (MA),275 LANDRY AVE,NORTH ATTLEBOROUGH,MA,02760,(508) 643-6300,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.naelectric.com/,NOT AVAILABLE,ISNE,NOT AVAILABLE,TOWN OF NORTH ATTLEBOROUGH - (MA),56.6,38.7,-999999.0,-999999.0,296.0,147406.0,78657.0,217730.0,-999999.0,226359.0,0.0,13804.0,2022,3219198376.265625,297648.38133497414,"41.75708865071463, -71.08850148053033"
581,13687,NORTH CAROLINA EASTERN M P A,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL MKTG AUTHORITY,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PROGRESS ENERGY (CAROLINA POWER & LIGHT COMPANY),NORTH CAROLINA EASTERN M P A,1537.4,1352.9,-999999.0,-999999.0,-999999.0,7679329.0,0.0,-999999.0,7570590.0,7679329.0,0.0,-999999.0,2022,3380633257.3320312,264093.9703872583,"35.79031342659468, -78.65028012367215"
788,14857,PITT & GREENE ELEC MEMBER CORP,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/information-hub-electric-co-ops-hurricane-florence/",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CPLE,NOT AVAILABLE,PITT & GREENE ELEC MEMBER CORP,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,189882.0,-999999.0,9029.0,2022,1514403098.8867188,264462.58058817184,"35.4902380098406, -77.63272657350798"
1080,16949,SEVIER COUNTY ELECTRIC SYSTEM,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,SEVIER COUNTY ELECTRIC SYSTEM,323.1,508.6,-999999.0,-999999.0,0.0,1662297.0,0.0,1571343.0,0.0,1662297.0,0.0,60682.0,2022,1660705567.2539062,254824.85812547285,"35.801571300926646, -83.56271099336665"
1094,17033,SHEFFIELD UTILITIES,NOT AVAILABLE,NOT AVAILABLE,AL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,SHEFFIELD UTILITIES,131.1,152.2,-999999.0,-999999.0,0.0,755681.0,0.0,725727.0,0.0,755681.0,0.0,19328.0,2022,2130727839.3945312,310638.99383054726,"34.70554793463992, -87.80416158690902"
1233,17868,ST CROIX ELECTRIC COOP,NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://psc.wi.gov/PublishingImages/ForConsumers/Maps/ElectricMapMed.pdf",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,ST CROIX ELECTRIC COOP,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,205778.0,-999999.0,11562.0,2022,3591551943.1992188,316536.68488128233,"45.03059234982571, -92.42386909428403"
1372,18943,TIPPAH ELECTRIC POWER ASSN,NOT AVAILABLE,RIPLEY,MS,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.tippahepa.com/,NOT AVAILABLE,TVA,NOT AVAILABLE,TIPPAH ELECTRIC POWER ASSN,79.0,67.9,-999999.0,-999999.0,0.0,366692.0,0.0,316650.0,0.0,366692.0,0.0,15862.0,2022,2433637041.609375,312195.11685245245,"34.79608162947463, -88.94806652953962"
1460,19501,"UNION RURAL ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://i2.wp.com/avalonenergy.info/wp-content/uploads/2017/06/Ohio-Utility-Map.jpg?ssl=1",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,"UNION RURAL ELECTRIC COOP, INC",109.8,85.6,-999999.0,-999999.0,-999999.0,529110.0,0.0,517838.0,-999999.0,529110.0,0.0,11423.0,2022,1483296835.0859375,267172.5148932262,"40.29827195924737, -83.38728702626858"
1536,20111,WARREN COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,"WABASH VALLEY POWER ASSOCIATION, INC.",WARREN COUNTY RURAL E M C,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,110829.0,-999999.0,4944.0,2022,2978953156.4414062,306929.0293260127,"40.39890758080372, -87.34426579422508"
1694,21002,YORK ELECTRIC COOP INC,1385 EAST ALEXANDER LOVE HIGHWAY,YORK,SC,29745,(803) 684-4248,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/09/South_Carolina_Coops-1024x791.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.yorkelectric.net/,REGULATED,DUK,"CENTRAL ELECTRIC POWER COOPERATIVE, INC.",YORK ELECTRIC COOP INC,309.4,282.6,-999999.0,-999999.0,-999999.0,1185207.0,0.0,1125260.0,-999999.0,1185207.0,0.0,68006.0,2022,3317799235.7734375,275520.1918003391,"34.95711036279894, -81.15369477954734"
1707,21111,PERENNIAL PUBLIC POWER DIST,120 WEST 4TH STREET,STROMSBURG,NE,68666,(402) 362-3355,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.nrea.org/our-members/about-our-members",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://perennialpower.com/,NOT AVAILABLE,SWPP,NOT AVAILABLE,PERENNIAL PUBLIC POWER DIST,103.3,49.1,-999999.0,-999999.0,-999999.0,385109.0,0.0,369899.0,-999999.0,385109.0,0.0,7639.0,2022,5314459059.214844,314549.26952591125,"40.7007188720767, -97.60245262177659"
1746,2268,TOWN OF BRAMAN - (OK),NOT AVAILABLE,NOT AVAILABLE,OK,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,TOWN OF BRAMAN - (OK),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1450.0,-999999.0,154.0,2022,3826246604.2734375,274943.0342549002,"36.81800641404576, -97.14392281260496"
1825,26765,PELLA COOPERATIVE ELEC ASSN,2615 WASHINGTON ST.,PELLA,IA,50219,(641) 628-1040,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.pella-cea.org/,NOT AVAILABLE,MISO,NOT AVAILABLE,PELLA COOPERATIVE ELEC ASSN,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,61085.0,-999999.0,3167.0,2022,4711082705.2578125,296182.98116701,"41.415196953257336, -92.8884230771717"
1880,298,CITY OF ALEXANDRIA - (LA),1011 NORTH THIRD STREET,ALEXANDRIA,LA,71309,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,MISO,NOT AVAILABLE,CITY OF ALEXANDRIA - (LA),164.0,133.0,60.2,60.2,189042.0,736464.0,0.0,668100.0,189042.0,925506.0,0.0,23441.0,2022,234568145.57421875,283521.8056087265,"31.33897489100229, -92.45201240733246"
1950,3329,BOROUGH OF CHAMBERSBURG,100 SOUTH SECOND S,CHAMBERSBURG,PA,17201,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,BOROUGH OF CHAMBERSBURG,63.4,56.1,30.3,30.3,37373.0,337826.0,-37373.0,316011.0,-999999.0,329679.0,0.0,11466.0,2022,164470606.921875,311086.9305436706,"39.93404848619522, -77.64399759973347"
1981,3495,CHIMNEY ROCK PUBLIC POWER DIST,805 WEST 8TH STREET,BAYARD,NE,69334,(308) 586-1824,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.nrea.org/our-members/about-our-members",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.crppd.com/content/contact,NOT AVAILABLE,WACM,"TRI-STATE G & T ASSN., INC.",CHIMNEY ROCK PUBLIC POWER DIST,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,60047.0,-999999.0,3287.0,2022,4145359946.4609375,286542.8299435564,"41.83095227189813, -103.24537046487097"
2024,3812,CITY OF CLINTON - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,CITY OF CLINTON - (TN),162.1,182.7,-999999.0,-999999.0,0.0,849840.0,0.0,815990.0,0.0,849840.0,0.0,30717.0,2022,1627460926.3476562,276011.08194797055,"36.149893307909714, -84.18420850526317"
2091,4040,CALHOUN COUNTY ELEC COOP ASSN,1015 TONAWANDA,ROCKWELL CITY,IA,50579,(712) 297-7112,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.calhounrec.coop/,NOT AVAILABLE,MISO,NOT AVAILABLE,CALHOUN COUNTY ELEC COOP ASSN,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,38416.0,-999999.0,1692.0,2022,3109205979.3085938,259663.15924432554,"42.381923382826265, -94.63597285721944"
2216,4960,DECATUR COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,DECATUR COUNTY RURAL E M C,65.1,62.6,-999999.0,-999999.0,-999999.0,356131.0,0.0,348740.0,-999999.0,356131.0,0.0,8176.0,2022,2183345005.1679688,265745.00746107026,"39.27443600916213, -85.49000037358425"
2239,5148,CITY OF DICKSON,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,CITY OF DICKSON,198.8,215.2,-999999.0,-999999.0,0.0,910189.0,0.0,850000.0,0.0,910189.0,0.0,37492.0,2022,2688083134.4960938,275813.5216142703,"36.13271854106388, -87.32574152563893"
2322,57105,COMMONWEALTH UTILITY CORPORATION,NOT AVAILABLE,NOT AVAILABLE,MP,NOT AVAILABLE,NOT AVAILABLE,STATE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,COMMONWEALTH UTILITY CORPORATION,39.0,33.0,-999999.0,-999999.0,187622.0,92673.0,0.0,258272.0,-999999.0,280295.0,0.0,16965.0,2022,2170224072.8808594,294011.56494994427,"14.783003290073056, 145.54043730077257"
2425,6206,FARMERS ELECTRIC COOP CORP - (AR),NOT AVAILABLE,NEWPORT,AR,NOT AVAILABLE,(870) 523-3691,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://aecc.com/distribution-cooperatives/",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.farmersecc.com/,NOT AVAILABLE,MISO,NOT AVAILABLE,FARMERS ELECTRIC COOP CORP - (AR),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,85026.0,-999999.0,5134.0,2022,1954894882.0078125,316964.27256943047,"35.52827942958667, -91.33581250693217"
2483,6616,FORT PIERCE UTILITIES AUTHORITY,113 N. 2ND STREET,FORT PIERCE,FL,34950,(772) 466-1600,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.fpua.com/,REGULATED,FMPP,FLORIDA MUNICIPAL POWER AGENCY,FORT PIERCE UTILITIES AUTHORITY,119.0,101.0,318.0,352.1,-999999.0,603042.0,0.0,576374.0,-999999.0,603042.0,0.0,29066.0,2022,98621075.77148438,300875.97523471375,"27.426267950722323, -80.34167662440093"
2539,6950,GARLAND LIGHT & POWER COMPANY,755 HIGHWAY 14,POWELL,WY,82435,(307) 754-2881,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, www.wyomingrea.org/about/member-utilities.php",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.garlandpower.org/,REGULATED,WACM,"TRI-STATE G & T ASSN., INC.",GARLAND LIGHT & POWER COMPANY,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,30548.0,-999999.0,2187.0,2022,1237330388.1289062,260593.8728247575,"44.75055810747131, -108.88307199199693"
2730,8435,CITY OF HEMPSTEAD - (TX),NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2017-11-05T19:00:00-06:00,NOT AVAILABLE,NOT AVAILABLE,ERCO,ERCOT,CITY OF HEMPSTEAD - (TX),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,49489.0,-999999.0,2522.0,2022,1794644037.3554688,295442.93918111076,"30.010805086003515, -95.98765334471868"
2772,8764,"HOLSTON ELECTRIC COOP, INC",1200 WEST MAIN STREET,ROGERSVILLE,TN,37857,(423) 272-8821,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.holstonelectric.com/,REGULATED,TVA,NOT AVAILABLE,"HOLSTON ELECTRIC COOP, INC",153.3,198.6,-999999.0,-999999.0,0.0,839452.0,0.0,794218.0,0.0,839452.0,0.0,31723.0,2022,1968009199.1523438,310771.71998310904,"36.38661481399778, -83.00642736913879"
2882,9665,JASPER COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,"WABASH VALLEY POWER ASSOCIATION, INC.",JASPER COUNTY RURAL E M C,56.5,40.3,-999999.0,-999999.0,-999999.0,279996.0,0.0,269340.0,-999999.0,279996.0,0.0,8543.0,2022,2436869354.4804688,263213.3657037343,"41.04432997662618, -87.11099641731447"
17,10071,KAUAI ISLAND UTILITY COOPERATIVE,4463 PAHEE STREET SUITE #1,LIHUE,HI,96766,(808) 246-4300,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://website.kiuc.coop/,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,KAUAI ISLAND UTILITY COOPERATIVE,78.1,73.1,131.6,131.6,214153.0,270010.0,0.0,458054.0,0.0,484163.0,0.0,35024.0,2022,1940764808.6171875,359209.6323388224,"22.081855189257844, -159.72677866382836"
127,10768,"LAURENS ELECTRIC COOP, INC",2254 HWY 14,LAURENS,SC,29360,(800) 942-3141,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/09/South_Carolina_Coops-1024x791.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,https://www.laurenselectric.com,REGULATED,DUK,"CENTRAL ELECTRIC POWER COOPERATIVE, INC.","LAURENS ELECTRIC COOP, INC",307.0,239.0,-999999.0,-999999.0,-999999.0,1169044.0,0.0,1104238.0,-999999.0,1169044.0,0.0,61960.0,2022,3447732054.4492188,352086.9748193867,"34.558893649148004, -82.03344657068327"
174,11053,LINN COUNTY REC,5695 REC DRIVE,MARION,IA,52302,(319) 377-1587,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.linncountyrec.com/,NOT AVAILABLE,MISO,NOT AVAILABLE,LINN COUNTY REC,131.0,107.0,-999999.0,-999999.0,-999999.0,545404.0,0.0,523015.0,-999999.0,545404.0,0.0,32965.0,2022,5399295007.203125,324390.38553973456,"41.90474691287383, -91.58013078777088"
254,11519,MAGNOLIA ELECTRIC POWER ASSN,NOT AVAILABLE,MCCOMB,MS,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://cooperativeenergy.com/",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.magnoliaepa.com/,REGULATED,MISO,NOT AVAILABLE,MAGNOLIA ELECTRIC POWER ASSN,138.9,195.8,-999999.0,-999999.0,-999999.0,715631.0,0.0,656114.0,-999999.0,715631.0,0.0,32914.0,2022,7682758403.65625,356410.7684416818,"31.28122805686235, -90.20186093931191"
573,13669,NORTH ALABAMA ELECTRIC COOP,41103 U. S. HIGHWAY 72,STEVENSON,AL,35772,(256) 437-2281,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://naecoop.com/,NOT AVAILABLE,TVA,NOT AVAILABLE,NORTH ALABAMA ELECTRIC COOP,91.2,113.8,-999999.0,-999999.0,0.0,468642.0,0.0,440307.0,0.0,468642.0,0.0,19159.0,2022,3293868569.703125,367203.5758716759,"34.77333765657108, -86.10570072153921"
575,13675,NISHNABOTNA VALLEY R E C,1317 CHATBURN AVE.,HARLAN,IA,51537,(712) 755-2166,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.nvrec.com/,NOT AVAILABLE,SWPP,NOT AVAILABLE,NISHNABOTNA VALLEY R E C,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,175386.0,-999999.0,3710.0,2022,6636487509.652344,353198.956589006,"41.51098152018576, -95.22953895290775"
580,13685,"NIOBRARA ELECTRIC ASSN, INC",3951 US HWY. 20,LUSK,NE,82225,(307) 334-3221,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, https://www.nrea.org/our-members/about-our-members",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.niobrara-electric.org/,REGULATED,WACM,"TRI-STATE G & T ASSN., INC.","NIOBRARA ELECTRIC ASSN, INC",-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,101933.0,-999999.0,3053.0,2022,7264101364.058594,376503.4717481625,"42.62230125332568, -103.76947887027625"
773,14712,PEMISCOT-DUNKLIN ELEC COOP INC,NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",2023-07-31T21:00:00-05:00,OTHER,2021-04-28T21:00:00-05:00,https://www.pemdunk.com/,NOT AVAILABLE,AECI,NOT AVAILABLE,PEMISCOT-DUNKLIN ELEC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,160764.0,-999999.0,8612.0,2022,4389152516.480469,368485.8261579038,"36.24414170565531, -89.87548908083804"
801,15034,PIERCE-PEPIN COOP SERVICES,NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://psc.wi.gov/PublishingImages/ForConsumers/Maps/ElectricMapMed.pdf",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,PIERCE-PEPIN COOP SERVICES,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,126775.0,-999999.0,7830.0,2022,3075096368.453125,377603.90533066576,"44.69064968508422, -92.39716823081069"
