nsb,Timestamp_UTC,Timestamp_local
21.131333333333327,2024-09-27 11:00:00,2024-09-27 04:00:00
20.996875,2024-09-27 12:00:00,2024-09-27 05:00:00
21.3,2024-09-28 02:00:00,2024-09-27 19:00:00
21.290999999999997,2024-09-28 03:00:00,2024-09-27 20:00:00
21.31016666666666,2024-09-28 04:00:00,2024-09-27 21:00:00
21.339999999999993,2024-09-28 05:00:00,2024-09-27 22:00:00
21.384000000000007,2024-09-28 06:00:00,2024-09-27 23:00:00
21.440166666666666,2024-09-28 07:00:00,2024-09-28 00:00:00
21.479500000000005,2024-09-28 08:00:00,2024-09-28 01:00:00
21.5095,2024-09-28 09:00:00,2024-09-28 02:00:00
21.476333333333336,2024-09-28 10:00:00,2024-09-28 03:00:00
21.40033333333333,2024-09-28 11:00:00,2024-09-28 04:00:00
21.319375,2024-09-28 12:00:00,2024-09-28 05:00:00
21.3,2024-09-29 02:00:00,2024-09-28 19:00:00
21.323833333333326,2024-09-29 03:00:00,2024-09-28 20:00:00
21.330833333333327,2024-09-29 04:00:00,2024-09-28 21:00:00
21.3671186440678,2024-09-29 05:00:00,2024-09-28 22:00:00
21.383499999999994,2024-09-29 06:00:00,2024-09-28 23:00:00
21.395000000000003,2024-09-29 07:00:00,2024-09-29 00:00:00
21.41516666666667,2024-09-29 08:00:00,2024-09-29 01:00:00
21.477999999999998,2024-09-29 09:00:00,2024-09-29 02:00:00
21.554999999999996,2024-09-29 10:00:00,2024-09-29 03:00:00
21.523166666666665,2024-09-29 11:00:00,2024-09-29 04:00:00
21.439411764705888,2024-09-29 12:00:00,2024-09-29 05:00:00
21.349999999999998,2024-09-30 02:00:00,2024-09-29 19:00:00
21.34533333333333,2024-09-30 03:00:00,2024-09-29 20:00:00
21.32883333333333,2024-09-30 04:00:00,2024-09-29 21:00:00
21.346999999999994,2024-09-30 05:00:00,2024-09-29 22:00:00
21.38066666666667,2024-09-30 06:00:00,2024-09-29 23:00:00
21.450499999999998,2024-09-30 07:00:00,2024-09-30 00:00:00
21.548999999999992,2024-09-30 08:00:00,2024-09-30 01:00:00
21.628166666666676,2024-09-30 09:00:00,2024-09-30 02:00:00
21.631525423728817,2024-09-30 10:00:00,2024-09-30 03:00:00
21.590166666666665,2024-09-30 11:00:00,2024-09-30 04:00:00
21.48,2024-09-30 12:00:00,2024-09-30 05:00:00
21.26,2024-10-01 02:00:00,2024-09-30 19:00:00
21.256666666666668,2024-10-01 03:00:00,2024-09-30 20:00:00
21.274499999999996,2024-10-01 04:00:00,2024-09-30 21:00:00
21.360000000000007,2024-10-01 05:00:00,2024-09-30 22:00:00
21.48983333333333,2024-10-01 06:00:00,2024-09-30 23:00:00
21.58299999999999,2024-10-01 07:00:00,2024-10-01 00:00:00
21.64800000000001,2024-10-01 08:00:00,2024-10-01 01:00:00
21.680000000000007,2024-10-01 09:00:00,2024-10-01 02:00:00
21.66333333333334,2024-10-01 10:00:00,2024-10-01 03:00:00
21.5825,2024-10-01 11:00:00,2024-10-01 04:00:00
21.498947368421053,2024-10-01 12:00:00,2024-10-01 05:00:00
21.205000000000002,2024-10-02 02:00:00,2024-10-01 19:00:00
21.2075,2024-10-02 03:00:00,2024-10-01 20:00:00
21.235333333333333,2024-10-02 04:00:00,2024-10-01 21:00:00
21.312499999999993,2024-10-02 05:00:00,2024-10-01 22:00:00
21.451833333333337,2024-10-02 06:00:00,2024-10-01 23:00:00
21.519333333333332,2024-10-02 07:00:00,2024-10-02 00:00:00
21.53833333333333,2024-10-02 08:00:00,2024-10-02 01:00:00
21.529666666666667,2024-10-02 09:00:00,2024-10-02 02:00:00
21.514333333333333,2024-10-02 10:00:00,2024-10-02 03:00:00
21.46000000000001,2024-10-02 11:00:00,2024-10-02 04:00:00
21.366666666666664,2024-10-02 12:00:00,2024-10-02 05:00:00
21.242727272727272,2024-10-03 02:00:00,2024-10-02 19:00:00
21.171500000000005,2024-10-03 03:00:00,2024-10-02 20:00:00
21.24316666666666,2024-10-03 04:00:00,2024-10-02 21:00:00
21.39916666666667,2024-10-03 05:00:00,2024-10-02 22:00:00
21.422166666666676,2024-10-03 06:00:00,2024-10-02 23:00:00
21.589666666666673,2024-10-03 07:00:00,2024-10-03 00:00:00
21.650500000000008,2024-10-03 08:00:00,2024-10-03 01:00:00
21.649166666666677,2024-10-03 09:00:00,2024-10-03 02:00:00
21.6145,2024-10-03 10:00:00,2024-10-03 03:00:00
21.51766666666667,2024-10-03 11:00:00,2024-10-03 04:00:00
21.42736842105263,2024-10-03 12:00:00,2024-10-03 05:00:00
21.3175,2024-10-04 02:00:00,2024-10-03 19:00:00
21.327999999999992,2024-10-04 03:00:00,2024-10-03 20:00:00
21.360333333333337,2024-10-04 04:00:00,2024-10-03 21:00:00
21.422166666666666,2024-10-04 05:00:00,2024-10-03 22:00:00
21.480500000000003,2024-10-04 06:00:00,2024-10-03 23:00:00
21.454000000000004,2024-10-04 07:00:00,2024-10-04 00:00:00
21.446833333333338,2024-10-04 08:00:00,2024-10-04 01:00:00
21.452,2024-10-04 09:00:00,2024-10-04 02:00:00
21.422000000000008,2024-10-04 10:00:00,2024-10-04 03:00:00
21.33533333333333,2024-10-04 11:00:00,2024-10-04 04:00:00
21.257,2024-10-04 12:00:00,2024-10-04 05:00:00
21.304285714285715,2024-10-05 02:00:00,2024-10-04 19:00:00
21.313833333333328,2024-10-05 03:00:00,2024-10-04 20:00:00
21.353666666666662,2024-10-05 04:00:00,2024-10-04 21:00:00
21.416333333333334,2024-10-05 05:00:00,2024-10-04 22:00:00
21.469499999999996,2024-10-05 06:00:00,2024-10-04 23:00:00
21.4835,2024-10-05 07:00:00,2024-10-05 00:00:00
21.490166666666667,2024-10-05 08:00:00,2024-10-05 01:00:00
21.504833333333334,2024-10-05 09:00:00,2024-10-05 02:00:00
21.51383333333333,2024-10-05 10:00:00,2024-10-05 03:00:00
21.448999999999998,2024-10-05 11:00:00,2024-10-05 04:00:00
21.334761904761905,2024-10-05 12:00:00,2024-10-05 05:00:00
21.298000000000005,2024-10-06 02:00:00,2024-10-05 19:00:00
21.301499999999997,2024-10-06 03:00:00,2024-10-05 20:00:00
21.32883333333334,2024-10-06 04:00:00,2024-10-05 21:00:00
21.41083333333334,2024-10-06 05:00:00,2024-10-05 22:00:00
21.44183333333333,2024-10-06 06:00:00,2024-10-05 23:00:00
21.457333333333338,2024-10-06 07:00:00,2024-10-06 00:00:00
21.499166666666664,2024-10-06 08:00:00,2024-10-06 01:00:00
21.56216666666666,2024-10-06 09:00:00,2024-10-06 02:00:00
21.538833333333333,2024-10-06 10:00:00,2024-10-06 03:00:00
21.465000000000007,2024-10-06 11:00:00,2024-10-06 04:00:00
21.384761904761906,2024-10-06 12:00:00,2024-10-06 05:00:00
21.246875,2024-10-07 02:00:00,2024-10-06 19:00:00
21.272666666666662,2024-10-07 03:00:00,2024-10-06 20:00:00
21.34516666666667,2024-10-07 04:00:00,2024-10-06 21:00:00
21.46066666666667,2024-10-07 05:00:00,2024-10-06 22:00:00
21.53783333333333,2024-10-07 06:00:00,2024-10-06 23:00:00
21.569666666666656,2024-10-07 07:00:00,2024-10-07 00:00:00
21.59616666666666,2024-10-07 08:00:00,2024-10-07 01:00:00
21.535666666666668,2024-10-07 09:00:00,2024-10-07 02:00:00
21.422333333333327,2024-10-07 10:00:00,2024-10-07 03:00:00
21.285666666666664,2024-10-07 11:00:00,2024-10-07 04:00:00
21.289090909090913,2024-10-07 12:00:00,2024-10-07 05:00:00
21.081764705882353,2024-10-08 02:00:00,2024-10-07 19:00:00
21.182166666666664,2024-10-08 03:00:00,2024-10-07 20:00:00
21.339666666666673,2024-10-08 04:00:00,2024-10-07 21:00:00
21.41416666666667,2024-10-08 05:00:00,2024-10-07 22:00:00
21.419500000000003,2024-10-08 06:00:00,2024-10-07 23:00:00
21.5065,2024-10-08 07:00:00,2024-10-08 00:00:00
21.50866666666667,2024-10-08 08:00:00,2024-10-08 01:00:00
21.467500000000005,2024-10-08 09:00:00,2024-10-08 02:00:00
21.45233333333334,2024-10-08 10:00:00,2024-10-08 03:00:00
21.398333333333326,2024-10-08 11:00:00,2024-10-08 04:00:00
21.333043478260866,2024-10-08 12:00:00,2024-10-08 05:00:00
20.87611111111111,2024-10-09 02:00:00,2024-10-08 19:00:00
21.01383333333334,2024-10-09 03:00:00,2024-10-08 20:00:00
21.2935,2024-10-09 04:00:00,2024-10-08 21:00:00
21.486833333333333,2024-10-09 05:00:00,2024-10-08 22:00:00
21.581333333333326,2024-10-09 06:00:00,2024-10-08 23:00:00
21.596999999999994,2024-10-09 07:00:00,2024-10-09 00:00:00
21.57966666666666,2024-10-09 08:00:00,2024-10-09 01:00:00
21.570666666666664,2024-10-09 09:00:00,2024-10-09 02:00:00
21.543166666666668,2024-10-09 10:00:00,2024-10-09 03:00:00
21.46,2024-10-09 11:00:00,2024-10-09 04:00:00
21.410000000000007,2024-10-09 12:00:00,2024-10-09 05:00:00
20.633999999999993,2024-10-10 02:00:00,2024-10-09 19:00:00
20.6905,2024-10-10 03:00:00,2024-10-09 20:00:00
20.894499999999994,2024-10-10 04:00:00,2024-10-09 21:00:00
21.22316666666667,2024-10-10 05:00:00,2024-10-09 22:00:00
21.470166666666668,2024-10-10 06:00:00,2024-10-09 23:00:00
21.519000000000002,2024-10-10 07:00:00,2024-10-10 00:00:00
21.506000000000004,2024-10-10 08:00:00,2024-10-10 01:00:00
21.44850000000001,2024-10-10 09:00:00,2024-10-10 02:00:00
21.40283333333334,2024-10-10 10:00:00,2024-10-10 03:00:00
21.371166666666664,2024-10-10 11:00:00,2024-10-10 04:00:00
21.316666666666666,2024-10-10 12:00:00,2024-10-10 05:00:00
20.174761904761905,2024-10-11 02:00:00,2024-10-10 19:00:00
20.231999999999996,2024-10-11 03:00:00,2024-10-10 20:00:00
20.3755,2024-10-11 04:00:00,2024-10-10 21:00:00
20.71583333333334,2024-10-11 05:00:00,2024-10-10 22:00:00
21.050166666666666,2024-10-11 06:00:00,2024-10-10 23:00:00
21.340333333333326,2024-10-11 07:00:00,2024-10-11 00:00:00
21.370333333333342,2024-10-11 08:00:00,2024-10-11 01:00:00
21.407666666666675,2024-10-11 09:00:00,2024-10-11 02:00:00
21.399000000000008,2024-10-11 10:00:00,2024-10-11 03:00:00
21.360999999999994,2024-10-11 11:00:00,2024-10-11 04:00:00
21.310399999999994,2024-10-11 12:00:00,2024-10-11 05:00:00
19.83363636363636,2024-10-12 02:00:00,2024-10-11 19:00:00
19.84850000000001,2024-10-12 03:00:00,2024-10-11 20:00:00
19.942666666666664,2024-10-12 04:00:00,2024-10-11 21:00:00
20.11883333333333,2024-10-12 05:00:00,2024-10-11 22:00:00
20.660833333333326,2024-10-12 06:00:00,2024-10-11 23:00:00
21.038333333333334,2024-10-12 07:00:00,2024-10-12 00:00:00
21.439833333333333,2024-10-12 08:00:00,2024-10-12 01:00:00
21.528499999999998,2024-10-12 09:00:00,2024-10-12 02:00:00
21.49516666666667,2024-10-12 10:00:00,2024-10-12 03:00:00
21.374576271186438,2024-10-12 11:00:00,2024-10-12 04:00:00
21.306923076923077,2024-10-12 12:00:00,2024-10-12 05:00:00
19.466956521739124,2024-10-13 02:00:00,2024-10-12 19:00:00
19.383833333333328,2024-10-13 03:00:00,2024-10-12 20:00:00
19.36683333333334,2024-10-13 04:00:00,2024-10-12 21:00:00
19.49283333333333,2024-10-13 05:00:00,2024-10-12 22:00:00
19.788333333333334,2024-10-13 06:00:00,2024-10-12 23:00:00
20.565000000000005,2024-10-13 07:00:00,2024-10-13 00:00:00
20.84233333333333,2024-10-13 08:00:00,2024-10-13 01:00:00
21.457333333333327,2024-10-13 09:00:00,2024-10-13 02:00:00
21.557666666666666,2024-10-13 10:00:00,2024-10-13 03:00:00
21.439166666666672,2024-10-13 11:00:00,2024-10-13 04:00:00
21.432692307692314,2024-10-13 12:00:00,2024-10-13 05:00:00
19.11125,2024-10-14 02:00:00,2024-10-13 19:00:00
18.91733333333333,2024-10-14 03:00:00,2024-10-13 20:00:00
18.721000000000004,2024-10-14 04:00:00,2024-10-13 21:00:00
18.726666666666663,2024-10-14 05:00:00,2024-10-13 22:00:00
18.912333333333333,2024-10-14 06:00:00,2024-10-13 23:00:00
19.538333333333334,2024-10-14 07:00:00,2024-10-14 00:00:00
20.199333333333325,2024-10-14 08:00:00,2024-10-14 01:00:00
20.469000000000005,2024-10-14 09:00:00,2024-10-14 02:00:00
21.163000000000007,2024-10-14 10:00:00,2024-10-14 03:00:00
21.35083333333333,2024-10-14 11:00:00,2024-10-14 04:00:00
21.329259259259263,2024-10-14 12:00:00,2024-10-14 05:00:00
19.0192,2024-10-15 02:00:00,2024-10-14 19:00:00
18.670333333333335,2024-10-15 03:00:00,2024-10-14 20:00:00
18.203666666666667,2024-10-15 04:00:00,2024-10-14 21:00:00
17.902499999999996,2024-10-15 05:00:00,2024-10-14 22:00:00
17.927999999999997,2024-10-15 06:00:00,2024-10-14 23:00:00
18.288666666666668,2024-10-15 07:00:00,2024-10-15 00:00:00
19.508,2024-10-15 08:00:00,2024-10-15 01:00:00
19.83133333333334,2024-10-15 09:00:00,2024-10-15 02:00:00
20.044500000000003,2024-10-15 10:00:00,2024-10-15 03:00:00
20.85133333333334,2024-10-15 11:00:00,2024-10-15 04:00:00
21.433571428571437,2024-10-15 12:00:00,2024-10-15 05:00:00
18.730384615384615,2024-10-16 02:00:00,2024-10-15 19:00:00
18.35372881355932,2024-10-16 03:00:00,2024-10-15 20:00:00
17.709000000000003,2024-10-16 04:00:00,2024-10-15 21:00:00
17.178499999999996,2024-10-16 05:00:00,2024-10-15 22:00:00
16.926499999999997,2024-10-16 06:00:00,2024-10-15 23:00:00
17.008499999999998,2024-10-16 07:00:00,2024-10-16 00:00:00
17.47883333333333,2024-10-16 08:00:00,2024-10-16 01:00:00
18.648,2024-10-16 09:00:00,2024-10-16 02:00:00
18.969,2024-10-16 10:00:00,2024-10-16 03:00:00
19.188499999999998,2024-10-16 11:00:00,2024-10-16 04:00:00
20.03724137931034,2024-10-16 12:00:00,2024-10-16 05:00:00
18.57777777777778,2024-10-17 02:00:00,2024-10-16 19:00:00
18.0795,2024-10-17 03:00:00,2024-10-16 20:00:00
17.102166666666665,2024-10-17 04:00:00,2024-10-16 21:00:00
16.416,2024-10-17 05:00:00,2024-10-16 22:00:00
16.44183333333333,2024-10-17 06:00:00,2024-10-16 23:00:00
16.220333333333333,2024-10-17 07:00:00,2024-10-17 00:00:00
16.21966666666667,2024-10-17 08:00:00,2024-10-17 01:00:00
16.49983333333333,2024-10-17 09:00:00,2024-10-17 02:00:00
16.673333333333336,2024-10-17 10:00:00,2024-10-17 03:00:00
17.50316666666667,2024-10-17 11:00:00,2024-10-17 04:00:00
18.451034482758622,2024-10-17 12:00:00,2024-10-17 05:00:00
18.43206896551724,2024-10-18 02:00:00,2024-10-17 19:00:00
18.106166666666663,2024-10-18 03:00:00,2024-10-17 20:00:00
17.61366666666667,2024-10-18 04:00:00,2024-10-17 21:00:00
16.990166666666667,2024-10-18 05:00:00,2024-10-17 22:00:00
16.587166666666665,2024-10-18 06:00:00,2024-10-17 23:00:00
16.472166666666663,2024-10-18 07:00:00,2024-10-18 00:00:00
15.662833333333333,2024-10-18 08:00:00,2024-10-18 01:00:00
15.669333333333332,2024-10-18 09:00:00,2024-10-18 02:00:00
16.46366666666667,2024-10-18 10:00:00,2024-10-18 03:00:00
17.283833333333334,2024-10-18 11:00:00,2024-10-18 04:00:00
17.33366666666667,2024-10-18 12:00:00,2024-10-18 05:00:00
19.897000000000002,2024-10-19 02:00:00,2024-10-18 19:00:00
19.312,2024-10-19 03:00:00,2024-10-18 20:00:00
18.726333333333333,2024-10-19 04:00:00,2024-10-18 21:00:00
18.2495,2024-10-19 05:00:00,2024-10-18 22:00:00
17.627666666666663,2024-10-19 06:00:00,2024-10-18 23:00:00
16.800500000000003,2024-10-19 07:00:00,2024-10-19 00:00:00
15.382833333333334,2024-10-19 08:00:00,2024-10-19 01:00:00
14.382,2024-10-19 09:00:00,2024-10-19 02:00:00
15.321500000000002,2024-10-19 10:00:00,2024-10-19 03:00:00
16.799,2024-10-19 11:00:00,2024-10-19 04:00:00
17.624193548387098,2024-10-19 12:00:00,2024-10-19 05:00:00
21.093548387096778,2024-10-20 02:00:00,2024-10-19 19:00:00
20.28266666666666,2024-10-20 03:00:00,2024-10-19 20:00:00
19.56183333333333,2024-10-20 04:00:00,2024-10-19 21:00:00
19.031166666666664,2024-10-20 05:00:00,2024-10-19 22:00:00
18.568333333333328,2024-10-20 06:00:00,2024-10-19 23:00:00
17.948499999999992,2024-10-20 07:00:00,2024-10-20 00:00:00
17.046,2024-10-20 08:00:00,2024-10-20 01:00:00
15.430666666666667,2024-10-20 09:00:00,2024-10-20 02:00:00
14.4255,2024-10-20 10:00:00,2024-10-20 03:00:00
15.361333333333334,2024-10-20 11:00:00,2024-10-20 04:00:00
16.618125,2024-10-20 12:00:00,2024-10-20 05:00:00
21.264375,2024-10-21 02:00:00,2024-10-20 19:00:00
21.164166666666667,2024-10-21 03:00:00,2024-10-20 20:00:00
20.42833333333333,2024-10-21 04:00:00,2024-10-20 21:00:00
19.84683333333333,2024-10-21 05:00:00,2024-10-20 22:00:00
19.364500000000007,2024-10-21 06:00:00,2024-10-20 23:00:00
18.9385,2024-10-21 07:00:00,2024-10-21 00:00:00
18.331166666666665,2024-10-21 08:00:00,2024-10-21 01:00:00
17.4155,2024-10-21 09:00:00,2024-10-21 02:00:00
15.732499999999998,2024-10-21 10:00:00,2024-10-21 03:00:00
14.777000000000003,2024-10-21 11:00:00,2024-10-21 04:00:00
15.2384375,2024-10-21 12:00:00,2024-10-21 05:00:00
21.045454545454547,2024-10-22 02:00:00,2024-10-21 19:00:00
20.996440677966103,2024-10-22 03:00:00,2024-10-21 20:00:00
21.10816666666667,2024-10-22 04:00:00,2024-10-21 21:00:00
20.520000000000003,2024-10-22 05:00:00,2024-10-21 22:00:00
20.061500000000006,2024-10-22 06:00:00,2024-10-21 23:00:00
19.70233333333333,2024-10-22 07:00:00,2024-10-22 00:00:00
19.303166666666662,2024-10-22 08:00:00,2024-10-22 01:00:00
18.71483333333333,2024-10-22 09:00:00,2024-10-22 02:00:00
17.822000000000003,2024-10-22 10:00:00,2024-10-22 03:00:00
16.160833333333336,2024-10-22 11:00:00,2024-10-22 04:00:00
15.247878787878788,2024-10-22 12:00:00,2024-10-22 05:00:00
21.236363636363635,2024-10-23 02:00:00,2024-10-22 19:00:00
21.317999999999994,2024-10-23 03:00:00,2024-10-22 20:00:00
21.37383333333334,2024-10-23 04:00:00,2024-10-22 21:00:00
21.320833333333336,2024-10-23 05:00:00,2024-10-22 22:00:00
20.889833333333335,2024-10-23 06:00:00,2024-10-22 23:00:00
20.4425,2024-10-23 07:00:00,2024-10-23 00:00:00
20.04466666666667,2024-10-23 08:00:00,2024-10-23 01:00:00
19.669833333333333,2024-10-23 09:00:00,2024-10-23 02:00:00
19.10216666666667,2024-10-23 10:00:00,2024-10-23 03:00:00
18.240000000000002,2024-10-23 11:00:00,2024-10-23 04:00:00
17.007941176470588,2024-10-23 12:00:00,2024-10-23 05:00:00
21.298571428571424,2024-10-24 02:00:00,2024-10-23 19:00:00
21.329666666666657,2024-10-24 03:00:00,2024-10-23 20:00:00
21.385000000000005,2024-10-24 04:00:00,2024-10-23 21:00:00
21.426000000000005,2024-10-24 05:00:00,2024-10-23 22:00:00
21.399166666666662,2024-10-24 06:00:00,2024-10-23 23:00:00
21.04716666666666,2024-10-24 07:00:00,2024-10-24 00:00:00
20.69533333333333,2024-10-24 08:00:00,2024-10-24 01:00:00
20.343666666666667,2024-10-24 09:00:00,2024-10-24 02:00:00
19.990508474576274,2024-10-24 10:00:00,2024-10-24 03:00:00
19.46566666666667,2024-10-24 11:00:00,2024-10-24 04:00:00
18.903428571428567,2024-10-24 12:00:00,2024-10-24 05:00:00
21.28944444444445,2024-10-25 02:00:00,2024-10-24 19:00:00
21.321499999999997,2024-10-25 03:00:00,2024-10-24 20:00:00
21.34199999999999,2024-10-25 04:00:00,2024-10-24 21:00:00
21.4095,2024-10-25 05:00:00,2024-10-24 22:00:00
21.460666666666665,2024-10-25 06:00:00,2024-10-24 23:00:00
21.461500000000008,2024-10-25 07:00:00,2024-10-25 00:00:00
21.22183333333333,2024-10-25 08:00:00,2024-10-25 01:00:00
20.913333333333334,2024-10-25 09:00:00,2024-10-25 02:00:00
20.604166666666668,2024-10-25 10:00:00,2024-10-25 03:00:00
20.294166666666673,2024-10-25 11:00:00,2024-10-25 04:00:00
19.974117647058822,2024-10-25 12:00:00,2024-10-25 05:00:00
21.24972972972973,2024-10-26 02:00:00,2024-10-25 19:00:00
21.269999999999996,2024-10-26 03:00:00,2024-10-25 20:00:00
21.269666666666662,2024-10-26 04:00:00,2024-10-25 21:00:00
21.302166666666665,2024-10-26 05:00:00,2024-10-25 22:00:00
21.357333333333337,2024-10-26 06:00:00,2024-10-25 23:00:00
21.345333333333325,2024-10-26 07:00:00,2024-10-26 00:00:00
21.3315,2024-10-26 08:00:00,2024-10-26 01:00:00
21.208499999999997,2024-10-26 09:00:00,2024-10-26 02:00:00
20.935333333333336,2024-10-26 10:00:00,2024-10-26 03:00:00
20.592,2024-10-26 11:00:00,2024-10-26 04:00:00
20.49885714285715,2024-10-26 12:00:00,2024-10-26 05:00:00
21.205000000000005,2024-10-27 02:00:00,2024-10-26 19:00:00
21.056500000000003,2024-10-27 03:00:00,2024-10-26 20:00:00
21.094,2024-10-27 04:00:00,2024-10-26 21:00:00
20.946166666666667,2024-10-27 05:00:00,2024-10-26 22:00:00
21.23466666666666,2024-10-27 06:00:00,2024-10-26 23:00:00
21.131166666666672,2024-10-27 07:00:00,2024-10-27 00:00:00
21.095000000000002,2024-10-27 08:00:00,2024-10-27 01:00:00
21.076666666666664,2024-10-27 09:00:00,2024-10-27 02:00:00
20.848000000000003,2024-10-27 10:00:00,2024-10-27 03:00:00
20.892999999999997,2024-10-27 11:00:00,2024-10-27 04:00:00
20.623611111111114,2024-10-27 12:00:00,2024-10-27 05:00:00
21.235128205128213,2024-10-28 02:00:00,2024-10-27 19:00:00
21.170666666666673,2024-10-28 03:00:00,2024-10-27 20:00:00
20.858166666666662,2024-10-28 04:00:00,2024-10-27 21:00:00
21.10533333333333,2024-10-28 05:00:00,2024-10-27 22:00:00
21.156166666666664,2024-10-28 06:00:00,2024-10-27 23:00:00
21.08283333333333,2024-10-28 07:00:00,2024-10-28 00:00:00
21.246,2024-10-28 08:00:00,2024-10-28 01:00:00
21.22916666666667,2024-10-28 09:00:00,2024-10-28 02:00:00
21.068666666666658,2024-10-28 10:00:00,2024-10-28 03:00:00
21.061333333333337,2024-10-28 11:00:00,2024-10-28 04:00:00
21.13405405405405,2024-10-28 12:00:00,2024-10-28 05:00:00
20.894,2024-10-29 02:00:00,2024-10-28 19:00:00
21.0075,2024-10-29 03:00:00,2024-10-28 20:00:00
21.0035,2024-10-29 04:00:00,2024-10-28 21:00:00
21.110333333333333,2024-10-29 05:00:00,2024-10-28 22:00:00
21.03816666666667,2024-10-29 06:00:00,2024-10-28 23:00:00
20.91133333333333,2024-10-29 07:00:00,2024-10-29 00:00:00
21.100999999999996,2024-10-29 08:00:00,2024-10-29 01:00:00
21.156999999999996,2024-10-29 09:00:00,2024-10-29 02:00:00
21.124000000000006,2024-10-29 10:00:00,2024-10-29 03:00:00
21.08266666666667,2024-10-29 11:00:00,2024-10-29 04:00:00
20.950526315789475,2024-10-29 12:00:00,2024-10-29 05:00:00
20.995609756097558,2024-10-30 02:00:00,2024-10-29 19:00:00
21.257833333333334,2024-10-30 03:00:00,2024-10-29 20:00:00
21.178333333333335,2024-10-30 04:00:00,2024-10-29 21:00:00
