nsb,Timestamp_UTC,Timestamp_local
20.345,2024-11-29 11:00:00,2024-11-29 05:00:00
17.202499999999997,2024-11-29 12:00:00,2024-11-29 06:00:00
17.7225,2024-11-30 00:00:00,2024-11-29 18:00:00
20.037499999999998,2024-11-30 01:00:00,2024-11-29 19:00:00
19.5125,2024-11-30 02:00:00,2024-11-29 20:00:00
20.2125,2024-11-30 03:00:00,2024-11-29 21:00:00
20.035,2024-11-30 04:00:00,2024-11-29 22:00:00
19.5025,2024-11-30 05:00:00,2024-11-29 23:00:00
19.1225,2024-11-30 06:00:00,2024-11-30 00:00:00
19.722499999999997,2024-11-30 07:00:00,2024-11-30 01:00:00
20.115000000000002,2024-11-30 08:00:00,2024-11-30 02:00:00
20.122500000000002,2024-11-30 09:00:00,2024-11-30 03:00:00
19.8575,2024-11-30 10:00:00,2024-11-30 04:00:00
19.3875,2024-11-30 11:00:00,2024-11-30 05:00:00
16.7175,2024-11-30 12:00:00,2024-11-30 06:00:00
17.19,2024-12-01 00:00:00,2024-11-30 18:00:00
19.365,2024-12-01 01:00:00,2024-11-30 19:00:00
20.302500000000002,2024-12-01 02:00:00,2024-11-30 20:00:00
20.21,2024-12-01 03:00:00,2024-11-30 21:00:00
20.130000000000003,2024-12-01 04:00:00,2024-11-30 22:00:00
20.240000000000002,2024-12-01 05:00:00,2024-11-30 23:00:00
20.005,2024-12-01 06:00:00,2024-12-01 00:00:00
19.415,2024-12-01 07:00:00,2024-12-01 01:00:00
19.790000000000003,2024-12-01 08:00:00,2024-12-01 02:00:00
20.42,2024-12-01 09:00:00,2024-12-01 03:00:00
20.595,2024-12-01 10:00:00,2024-12-01 04:00:00
20.4075,2024-12-01 11:00:00,2024-12-01 05:00:00
17.215,2024-12-01 12:00:00,2024-12-01 06:00:00
17.689999999999998,2024-12-02 00:00:00,2024-12-01 18:00:00
20.26,2024-12-02 01:00:00,2024-12-01 19:00:00
20.345,2024-12-02 02:00:00,2024-12-01 20:00:00
20.3675,2024-12-02 03:00:00,2024-12-01 21:00:00
20.4075,2024-12-02 04:00:00,2024-12-01 22:00:00
20.425,2024-12-02 05:00:00,2024-12-01 23:00:00
20.380000000000003,2024-12-02 06:00:00,2024-12-02 00:00:00
20.35,2024-12-02 07:00:00,2024-12-02 01:00:00
20.4075,2024-12-02 08:00:00,2024-12-02 02:00:00
20.43,2024-12-02 09:00:00,2024-12-02 03:00:00
20.43,2024-12-02 10:00:00,2024-12-02 04:00:00
20.41,2024-12-02 11:00:00,2024-12-02 05:00:00
17.415,2024-12-02 12:00:00,2024-12-02 06:00:00
17.48,2024-12-03 00:00:00,2024-12-02 18:00:00
19.4375,2024-12-03 01:00:00,2024-12-02 19:00:00
19.835,2024-12-03 02:00:00,2024-12-02 20:00:00
19.9275,2024-12-03 03:00:00,2024-12-02 21:00:00
20.125,2024-12-03 04:00:00,2024-12-02 22:00:00
19.645,2024-12-03 05:00:00,2024-12-02 23:00:00
19.8325,2024-12-03 06:00:00,2024-12-03 00:00:00
19.99,2024-12-03 07:00:00,2024-12-03 01:00:00
19.8525,2024-12-03 08:00:00,2024-12-03 02:00:00
19.59,2024-12-03 09:00:00,2024-12-03 03:00:00
19.45,2024-12-03 10:00:00,2024-12-03 04:00:00
19.42,2024-12-03 11:00:00,2024-12-03 05:00:00
16.905,2024-12-03 12:00:00,2024-12-03 06:00:00
10.67,2024-12-03 23:00:00,2024-12-03 17:00:00
17.072499999999998,2024-12-04 00:00:00,2024-12-03 18:00:00
18.6325,2024-12-04 01:00:00,2024-12-03 19:00:00
18.8225,2024-12-04 02:00:00,2024-12-03 20:00:00
18.9025,2024-12-04 03:00:00,2024-12-03 21:00:00
19.1225,2024-12-04 04:00:00,2024-12-03 22:00:00
19.172500000000003,2024-12-04 05:00:00,2024-12-03 23:00:00
19.395,2024-12-04 06:00:00,2024-12-04 00:00:00
19.425,2024-12-04 07:00:00,2024-12-04 01:00:00
19.4775,2024-12-04 08:00:00,2024-12-04 02:00:00
19.549999999999997,2024-12-04 09:00:00,2024-12-04 03:00:00
19.6275,2024-12-04 10:00:00,2024-12-04 04:00:00
19.6125,2024-12-04 11:00:00,2024-12-04 05:00:00
18.222500000000004,2024-12-04 12:00:00,2024-12-04 06:00:00
11.16,2024-12-04 13:00:00,2024-12-04 07:00:00
10.79,2024-12-04 23:00:00,2024-12-04 17:00:00
17.7125,2024-12-05 00:00:00,2024-12-04 18:00:00
19.475,2024-12-05 01:00:00,2024-12-04 19:00:00
19.54,2024-12-05 02:00:00,2024-12-04 20:00:00
19.6925,2024-12-05 03:00:00,2024-12-04 21:00:00
19.759999999999998,2024-12-05 04:00:00,2024-12-04 22:00:00
19.735,2024-12-05 05:00:00,2024-12-04 23:00:00
20.0475,2024-12-05 06:00:00,2024-12-05 00:00:00
20.009999999999998,2024-12-05 07:00:00,2024-12-05 01:00:00
19.692500000000003,2024-12-05 08:00:00,2024-12-05 02:00:00
19.270000000000003,2024-12-05 09:00:00,2024-12-05 03:00:00
19.565,2024-12-05 10:00:00,2024-12-05 04:00:00
19.8175,2024-12-05 11:00:00,2024-12-05 05:00:00
18.09,2024-12-05 12:00:00,2024-12-05 06:00:00
11.57,2024-12-05 13:00:00,2024-12-05 07:00:00
10.01,2024-12-05 23:00:00,2024-12-05 17:00:00
16.9875,2024-12-06 00:00:00,2024-12-05 18:00:00
18.4775,2024-12-06 01:00:00,2024-12-05 19:00:00
18.9725,2024-12-06 02:00:00,2024-12-05 20:00:00
19.155,2024-12-06 03:00:00,2024-12-05 21:00:00
19.08,2024-12-06 04:00:00,2024-12-05 22:00:00
19.575,2024-12-06 05:00:00,2024-12-05 23:00:00
19.362499999999997,2024-12-06 06:00:00,2024-12-06 00:00:00
19.314999999999998,2024-12-06 07:00:00,2024-12-06 01:00:00
19.2325,2024-12-06 08:00:00,2024-12-06 02:00:00
19.2,2024-12-06 09:00:00,2024-12-06 03:00:00
19.07,2024-12-06 10:00:00,2024-12-06 04:00:00
19.28,2024-12-06 11:00:00,2024-12-06 05:00:00
17.349999999999998,2024-12-06 12:00:00,2024-12-06 06:00:00
10.35,2024-12-06 13:00:00,2024-12-06 07:00:00
11.2,2024-12-06 23:00:00,2024-12-06 17:00:00
17.0625,2024-12-07 00:00:00,2024-12-06 18:00:00
18.417499999999997,2024-12-07 01:00:00,2024-12-06 19:00:00
18.49,2024-12-07 02:00:00,2024-12-06 20:00:00
18.7025,2024-12-07 03:00:00,2024-12-06 21:00:00
18.669999999999998,2024-12-07 04:00:00,2024-12-06 22:00:00
18.9075,2024-12-07 05:00:00,2024-12-06 23:00:00
19.064999999999998,2024-12-07 06:00:00,2024-12-07 00:00:00
19.1,2024-12-07 07:00:00,2024-12-07 01:00:00
19.06,2024-12-07 08:00:00,2024-12-07 02:00:00
19.12,2024-12-07 09:00:00,2024-12-07 03:00:00
19.1325,2024-12-07 10:00:00,2024-12-07 04:00:00
19.235,2024-12-07 11:00:00,2024-12-07 05:00:00
18.615000000000002,2024-12-07 12:00:00,2024-12-07 06:00:00
13.12,2024-12-07 13:00:00,2024-12-07 07:00:00
11.36,2024-12-07 23:00:00,2024-12-07 17:00:00
17.4625,2024-12-08 00:00:00,2024-12-07 18:00:00
18.57,2024-12-08 01:00:00,2024-12-07 19:00:00
18.69,2024-12-08 02:00:00,2024-12-07 20:00:00
18.87,2024-12-08 03:00:00,2024-12-07 21:00:00
19.0675,2024-12-08 04:00:00,2024-12-07 22:00:00
19.21,2024-12-08 05:00:00,2024-12-07 23:00:00
19.45,2024-12-08 06:00:00,2024-12-08 00:00:00
19.6175,2024-12-08 07:00:00,2024-12-08 01:00:00
19.83,2024-12-08 08:00:00,2024-12-08 02:00:00
19.88,2024-12-08 09:00:00,2024-12-08 03:00:00
19.905,2024-12-08 10:00:00,2024-12-08 04:00:00
19.585,2024-12-08 11:00:00,2024-12-08 05:00:00
18.342499999999998,2024-12-08 12:00:00,2024-12-08 06:00:00
12.54,2024-12-08 13:00:00,2024-12-08 07:00:00
16.705,2024-12-09 00:00:00,2024-12-08 18:00:00
18.23,2024-12-09 01:00:00,2024-12-08 19:00:00
18.0075,2024-12-09 02:00:00,2024-12-08 20:00:00
17.955,2024-12-09 03:00:00,2024-12-08 21:00:00
18.2225,2024-12-09 04:00:00,2024-12-08 22:00:00
18.537499999999998,2024-12-09 05:00:00,2024-12-08 23:00:00
19.34,2024-12-09 06:00:00,2024-12-09 00:00:00
19.455,2024-12-09 07:00:00,2024-12-09 01:00:00
19.36,2024-12-09 08:00:00,2024-12-09 02:00:00
19.57,2024-12-09 09:00:00,2024-12-09 03:00:00
19.3,2024-12-09 10:00:00,2024-12-09 04:00:00
19.9425,2024-12-09 11:00:00,2024-12-09 05:00:00
18.4625,2024-12-09 12:00:00,2024-12-09 06:00:00
10.88,2024-12-09 13:00:00,2024-12-09 07:00:00
16.6275,2024-12-10 00:00:00,2024-12-09 18:00:00
18.307499999999997,2024-12-10 01:00:00,2024-12-09 19:00:00
18.38,2024-12-10 02:00:00,2024-12-09 20:00:00
18.7925,2024-12-10 03:00:00,2024-12-09 21:00:00
19.425,2024-12-10 04:00:00,2024-12-09 22:00:00
19.622500000000002,2024-12-10 05:00:00,2024-12-09 23:00:00
19.7225,2024-12-10 06:00:00,2024-12-10 00:00:00
19.94,2024-12-10 07:00:00,2024-12-10 01:00:00
20.335,2024-12-10 08:00:00,2024-12-10 02:00:00
20.427500000000002,2024-12-10 09:00:00,2024-12-10 03:00:00
20.527500000000003,2024-12-10 10:00:00,2024-12-10 04:00:00
19.9175,2024-12-10 11:00:00,2024-12-10 05:00:00
17.8125,2024-12-10 12:00:00,2024-12-10 06:00:00
10.66,2024-12-10 13:00:00,2024-12-10 07:00:00
16.4375,2024-12-11 00:00:00,2024-12-10 18:00:00
17.675,2024-12-11 01:00:00,2024-12-10 19:00:00
17.2275,2024-12-11 02:00:00,2024-12-10 20:00:00
17.4,2024-12-11 03:00:00,2024-12-10 21:00:00
18.295,2024-12-11 04:00:00,2024-12-10 22:00:00
19.14,2024-12-11 05:00:00,2024-12-10 23:00:00
19.435000000000002,2024-12-11 06:00:00,2024-12-11 00:00:00
19.59,2024-12-11 07:00:00,2024-12-11 01:00:00
19.8325,2024-12-11 08:00:00,2024-12-11 02:00:00
20.317499999999995,2024-12-11 09:00:00,2024-12-11 03:00:00
20.402499999999996,2024-12-11 10:00:00,2024-12-11 04:00:00
20.385,2024-12-11 11:00:00,2024-12-11 05:00:00
18.27,2024-12-11 12:00:00,2024-12-11 06:00:00
10.95,2024-12-11 13:00:00,2024-12-11 07:00:00
16.5125,2024-12-12 00:00:00,2024-12-11 18:00:00
17.667499999999997,2024-12-12 01:00:00,2024-12-11 19:00:00
16.53,2024-12-12 02:00:00,2024-12-11 20:00:00
15.5125,2024-12-12 03:00:00,2024-12-11 21:00:00
16.240000000000002,2024-12-12 04:00:00,2024-12-11 22:00:00
17.54,2024-12-12 05:00:00,2024-12-11 23:00:00
18.3925,2024-12-12 06:00:00,2024-12-12 00:00:00
19.107499999999998,2024-12-12 07:00:00,2024-12-12 01:00:00
19.3275,2024-12-12 08:00:00,2024-12-12 02:00:00
19.635,2024-12-12 09:00:00,2024-12-12 03:00:00
20.2625,2024-12-12 10:00:00,2024-12-12 04:00:00
20.36,2024-12-12 11:00:00,2024-12-12 05:00:00
18.225,2024-12-12 12:00:00,2024-12-12 06:00:00
11.13,2024-12-12 13:00:00,2024-12-12 07:00:00
16.255000000000003,2024-12-13 00:00:00,2024-12-12 18:00:00
17.282500000000002,2024-12-13 01:00:00,2024-12-12 19:00:00
17.3025,2024-12-13 02:00:00,2024-12-12 20:00:00
17.2375,2024-12-13 03:00:00,2024-12-12 21:00:00
17.65,2024-12-13 04:00:00,2024-12-12 22:00:00
17.4425,2024-12-13 05:00:00,2024-12-12 23:00:00
17.405,2024-12-13 06:00:00,2024-12-13 00:00:00
17.415,2024-12-13 07:00:00,2024-12-13 01:00:00
18.12,2024-12-13 08:00:00,2024-12-13 02:00:00
18.1175,2024-12-13 09:00:00,2024-12-13 03:00:00
18.767500000000002,2024-12-13 10:00:00,2024-12-13 04:00:00
19.049999999999997,2024-12-13 11:00:00,2024-12-13 05:00:00
18.0025,2024-12-13 12:00:00,2024-12-13 06:00:00
11.55,2024-12-13 13:00:00,2024-12-13 07:00:00
16.095,2024-12-14 00:00:00,2024-12-13 18:00:00
17.677500000000002,2024-12-14 01:00:00,2024-12-13 19:00:00
17.409999999999997,2024-12-14 02:00:00,2024-12-13 20:00:00
17.207500000000003,2024-12-14 03:00:00,2024-12-13 21:00:00
16.5925,2024-12-14 04:00:00,2024-12-13 22:00:00
16.1025,2024-12-14 05:00:00,2024-12-13 23:00:00
16.177500000000002,2024-12-14 06:00:00,2024-12-14 00:00:00
16.775,2024-12-14 07:00:00,2024-12-14 01:00:00
16.837500000000002,2024-12-14 08:00:00,2024-12-14 02:00:00
16.9675,2024-12-14 09:00:00,2024-12-14 03:00:00
17.6975,2024-12-14 10:00:00,2024-12-14 04:00:00
18.447499999999998,2024-12-14 11:00:00,2024-12-14 05:00:00
17.9,2024-12-14 12:00:00,2024-12-14 06:00:00
11.29,2024-12-14 13:00:00,2024-12-14 07:00:00
15.7825,2024-12-15 00:00:00,2024-12-14 18:00:00
16.9075,2024-12-15 01:00:00,2024-12-14 19:00:00
16.8625,2024-12-15 02:00:00,2024-12-14 20:00:00
16.2225,2024-12-15 03:00:00,2024-12-14 21:00:00
15.99,2024-12-15 04:00:00,2024-12-14 22:00:00
16.25,2024-12-15 05:00:00,2024-12-14 23:00:00
16.515,2024-12-15 06:00:00,2024-12-15 00:00:00
15.969999999999999,2024-12-15 07:00:00,2024-12-15 01:00:00
16.707500000000003,2024-12-15 08:00:00,2024-12-15 02:00:00
16.715,2024-12-15 09:00:00,2024-12-15 03:00:00
17.0325,2024-12-15 10:00:00,2024-12-15 04:00:00
17.84,2024-12-15 11:00:00,2024-12-15 05:00:00
17.4975,2024-12-15 12:00:00,2024-12-15 06:00:00
12.37,2024-12-15 13:00:00,2024-12-15 07:00:00
10.78,2024-12-15 23:00:00,2024-12-15 17:00:00
16.77,2024-12-16 00:00:00,2024-12-15 18:00:00
17.74,2024-12-16 01:00:00,2024-12-15 19:00:00
17.975,2024-12-16 02:00:00,2024-12-15 20:00:00
16.8675,2024-12-16 03:00:00,2024-12-15 21:00:00
16.2875,2024-12-16 04:00:00,2024-12-15 22:00:00
16.165,2024-12-16 05:00:00,2024-12-15 23:00:00
15.2575,2024-12-16 06:00:00,2024-12-16 00:00:00
15.91,2024-12-16 07:00:00,2024-12-16 01:00:00
15.700000000000001,2024-12-16 08:00:00,2024-12-16 02:00:00
16.395,2024-12-16 09:00:00,2024-12-16 03:00:00
16.197499999999998,2024-12-16 10:00:00,2024-12-16 04:00:00
16.807499999999997,2024-12-16 11:00:00,2024-12-16 05:00:00
16.86,2024-12-16 12:00:00,2024-12-16 06:00:00
11.95,2024-12-16 13:00:00,2024-12-16 07:00:00
16.955,2024-12-17 00:00:00,2024-12-16 18:00:00
19.6375,2024-12-17 01:00:00,2024-12-16 19:00:00
18.6825,2024-12-17 02:00:00,2024-12-16 20:00:00
17.83,2024-12-17 03:00:00,2024-12-16 21:00:00
17.595,2024-12-17 04:00:00,2024-12-16 22:00:00
17.0925,2024-12-17 05:00:00,2024-12-16 23:00:00
16.3925,2024-12-17 06:00:00,2024-12-17 00:00:00
15.627500000000001,2024-12-17 07:00:00,2024-12-17 01:00:00
15.2575,2024-12-17 08:00:00,2024-12-17 02:00:00
15.1025,2024-12-17 09:00:00,2024-12-17 03:00:00
15.9425,2024-12-17 10:00:00,2024-12-17 04:00:00
16.565,2024-12-17 11:00:00,2024-12-17 05:00:00
16.634999999999998,2024-12-17 12:00:00,2024-12-17 06:00:00
11.71,2024-12-17 13:00:00,2024-12-17 07:00:00
17.025,2024-12-18 00:00:00,2024-12-17 18:00:00
20.1975,2024-12-18 01:00:00,2024-12-17 19:00:00
19.875,2024-12-18 02:00:00,2024-12-17 20:00:00
19.4,2024-12-18 03:00:00,2024-12-17 21:00:00
19.029999999999998,2024-12-18 04:00:00,2024-12-17 22:00:00
18.5075,2024-12-18 05:00:00,2024-12-17 23:00:00
17.487499999999997,2024-12-18 06:00:00,2024-12-18 00:00:00
17.055,2024-12-18 07:00:00,2024-12-18 01:00:00
16.427500000000002,2024-12-18 08:00:00,2024-12-18 02:00:00
16.64,2024-12-18 09:00:00,2024-12-18 03:00:00
17.115,2024-12-18 10:00:00,2024-12-18 04:00:00
16.935,2024-12-18 11:00:00,2024-12-18 05:00:00
16.537499999999998,2024-12-18 12:00:00,2024-12-18 06:00:00
11.82,2024-12-18 13:00:00,2024-12-18 07:00:00
16.8625,2024-12-19 00:00:00,2024-12-18 18:00:00
20.1675,2024-12-19 01:00:00,2024-12-18 19:00:00
20.215,2024-12-19 02:00:00,2024-12-18 20:00:00
20.0125,2024-12-19 03:00:00,2024-12-18 21:00:00
19.645,2024-12-19 04:00:00,2024-12-18 22:00:00
19.395,2024-12-19 05:00:00,2024-12-18 23:00:00
19.0325,2024-12-19 06:00:00,2024-12-19 00:00:00
18.490000000000002,2024-12-19 07:00:00,2024-12-19 01:00:00
17.6275,2024-12-19 08:00:00,2024-12-19 02:00:00
16.287499999999998,2024-12-19 09:00:00,2024-12-19 03:00:00
15.592500000000001,2024-12-19 10:00:00,2024-12-19 04:00:00
16.4425,2024-12-19 11:00:00,2024-12-19 05:00:00
17.087500000000002,2024-12-19 12:00:00,2024-12-19 06:00:00
12.19,2024-12-19 13:00:00,2024-12-19 07:00:00
16.83,2024-12-20 00:00:00,2024-12-19 18:00:00
20.165,2024-12-20 01:00:00,2024-12-19 19:00:00
20.22,2024-12-20 02:00:00,2024-12-19 20:00:00
20.255000000000003,2024-12-20 03:00:00,2024-12-19 21:00:00
20.072499999999998,2024-12-20 04:00:00,2024-12-19 22:00:00
19.75,2024-12-20 05:00:00,2024-12-19 23:00:00
19.555,2024-12-20 06:00:00,2024-12-20 00:00:00
19.24,2024-12-20 07:00:00,2024-12-20 01:00:00
18.77,2024-12-20 08:00:00,2024-12-20 02:00:00
18.0625,2024-12-20 09:00:00,2024-12-20 03:00:00
17.222500000000004,2024-12-20 10:00:00,2024-12-20 04:00:00
17.05,2024-12-20 11:00:00,2024-12-20 05:00:00
17.3,2024-12-20 12:00:00,2024-12-20 06:00:00
12.5,2024-12-20 13:00:00,2024-12-20 07:00:00
16.8325,2024-12-21 00:00:00,2024-12-20 18:00:00
20.23,2024-12-21 01:00:00,2024-12-20 19:00:00
20.23,2024-12-21 02:00:00,2024-12-20 20:00:00
20.24,2024-12-21 03:00:00,2024-12-20 21:00:00
20.2425,2024-12-21 04:00:00,2024-12-20 22:00:00
20.067500000000003,2024-12-21 05:00:00,2024-12-20 23:00:00
19.8925,2024-12-21 06:00:00,2024-12-21 00:00:00
19.75,2024-12-21 07:00:00,2024-12-21 01:00:00
19.46,2024-12-21 08:00:00,2024-12-21 02:00:00
19.05,2024-12-21 09:00:00,2024-12-21 03:00:00
18.5225,2024-12-21 10:00:00,2024-12-21 04:00:00
18.207500000000003,2024-12-21 11:00:00,2024-12-21 05:00:00
17.6925,2024-12-21 12:00:00,2024-12-21 06:00:00
12.71,2024-12-21 13:00:00,2024-12-21 07:00:00
16.655,2024-12-22 00:00:00,2024-12-21 18:00:00
20.132499999999997,2024-12-22 01:00:00,2024-12-21 19:00:00
20.17,2024-12-22 02:00:00,2024-12-21 20:00:00
20.2125,2024-12-22 03:00:00,2024-12-21 21:00:00
20.234999999999996,2024-12-22 04:00:00,2024-12-21 22:00:00
20.22,2024-12-22 05:00:00,2024-12-21 23:00:00
20.155,2024-12-22 06:00:00,2024-12-22 00:00:00
19.97,2024-12-22 07:00:00,2024-12-22 01:00:00
19.4025,2024-12-22 08:00:00,2024-12-22 02:00:00
19.675,2024-12-22 09:00:00,2024-12-22 03:00:00
19.2875,2024-12-22 10:00:00,2024-12-22 04:00:00
18.7225,2024-12-22 11:00:00,2024-12-22 05:00:00
18.0825,2024-12-22 12:00:00,2024-12-22 06:00:00
12.49,2024-12-22 13:00:00,2024-12-22 07:00:00
16.1975,2024-12-23 00:00:00,2024-12-22 18:00:00
19.1725,2024-12-23 01:00:00,2024-12-22 19:00:00
20.0075,2024-12-23 02:00:00,2024-12-22 20:00:00
19.73,2024-12-23 03:00:00,2024-12-22 21:00:00
19.057499999999997,2024-12-23 04:00:00,2024-12-22 22:00:00
19.5725,2024-12-23 05:00:00,2024-12-22 23:00:00
19.770000000000003,2024-12-23 06:00:00,2024-12-23 00:00:00
19.8525,2024-12-23 07:00:00,2024-12-23 01:00:00
19.400000000000002,2024-12-23 08:00:00,2024-12-23 02:00:00
19.8825,2024-12-23 09:00:00,2024-12-23 03:00:00
19.03,2024-12-23 10:00:00,2024-12-23 04:00:00
18.7625,2024-12-23 11:00:00,2024-12-23 05:00:00
18.105,2024-12-23 12:00:00,2024-12-23 06:00:00
12.58,2024-12-23 13:00:00,2024-12-23 07:00:00
16.372500000000002,2024-12-24 00:00:00,2024-12-23 18:00:00
19.962500000000002,2024-12-24 01:00:00,2024-12-23 19:00:00
19.830000000000002,2024-12-24 02:00:00,2024-12-23 20:00:00
19.705,2024-12-24 03:00:00,2024-12-23 21:00:00
19.5125,2024-12-24 04:00:00,2024-12-23 22:00:00
19.66,2024-12-24 05:00:00,2024-12-23 23:00:00
19.665000000000003,2024-12-24 06:00:00,2024-12-24 00:00:00
20.1225,2024-12-24 07:00:00,2024-12-24 01:00:00
19.942500000000003,2024-12-24 08:00:00,2024-12-24 02:00:00
19.7025,2024-12-24 09:00:00,2024-12-24 03:00:00
19.3325,2024-12-24 10:00:00,2024-12-24 04:00:00
19.325,2024-12-24 11:00:00,2024-12-24 05:00:00
18.6475,2024-12-24 12:00:00,2024-12-24 06:00:00
12.245,2024-12-24 13:00:00,2024-12-24 07:00:00
16.15,2024-12-25 00:00:00,2024-12-24 18:00:00
19.45,2024-12-25 01:00:00,2024-12-24 19:00:00
19.6125,2024-12-25 02:00:00,2024-12-24 20:00:00
18.8625,2024-12-25 03:00:00,2024-12-24 21:00:00
19.107499999999998,2024-12-25 04:00:00,2024-12-24 22:00:00
19.1725,2024-12-25 05:00:00,2024-12-24 23:00:00
19.5075,2024-12-25 06:00:00,2024-12-25 00:00:00
19.3625,2024-12-25 07:00:00,2024-12-25 01:00:00
19.2375,2024-12-25 08:00:00,2024-12-25 02:00:00
20.1125,2024-12-25 09:00:00,2024-12-25 03:00:00
19.8575,2024-12-25 10:00:00,2024-12-25 04:00:00
19.552500000000002,2024-12-25 11:00:00,2024-12-25 05:00:00
18.775,2024-12-25 12:00:00,2024-12-25 06:00:00
11.955,2024-12-25 13:00:00,2024-12-25 07:00:00
15.7825,2024-12-26 00:00:00,2024-12-25 18:00:00
19.205,2024-12-26 01:00:00,2024-12-25 19:00:00
19.045,2024-12-26 02:00:00,2024-12-25 20:00:00
19.365000000000002,2024-12-26 03:00:00,2024-12-25 21:00:00
19.5925,2024-12-26 04:00:00,2024-12-25 22:00:00
19.6625,2024-12-26 05:00:00,2024-12-25 23:00:00
20.095,2024-12-26 06:00:00,2024-12-26 00:00:00
20.2175,2024-12-26 07:00:00,2024-12-26 01:00:00
20.035,2024-12-26 08:00:00,2024-12-26 02:00:00
20.175,2024-12-26 09:00:00,2024-12-26 03:00:00
20.225,2024-12-26 10:00:00,2024-12-26 04:00:00
20.17,2024-12-26 11:00:00,2024-12-26 05:00:00
19.32,2024-12-26 12:00:00,2024-12-26 06:00:00
12.315,2024-12-26 13:00:00,2024-12-26 07:00:00
16.375,2024-12-27 00:00:00,2024-12-26 18:00:00
20.2125,2024-12-27 01:00:00,2024-12-26 19:00:00
20.2525,2024-12-27 02:00:00,2024-12-26 20:00:00
20.28,2024-12-27 03:00:00,2024-12-26 21:00:00
20.2825,2024-12-27 04:00:00,2024-12-26 22:00:00
20.1825,2024-12-27 05:00:00,2024-12-26 23:00:00
20.355,2024-12-27 06:00:00,2024-12-27 00:00:00
20.4,2024-12-27 07:00:00,2024-12-27 01:00:00
20.425,2024-12-27 08:00:00,2024-12-27 02:00:00
20.465,2024-12-27 09:00:00,2024-12-27 03:00:00
20.485,2024-12-27 10:00:00,2024-12-27 04:00:00
20.435,2024-12-27 11:00:00,2024-12-27 05:00:00
19.3025,2024-12-27 12:00:00,2024-12-27 06:00:00
13.29,2024-12-27 13:00:00,2024-12-27 07:00:00
16.0225,2024-12-28 00:00:00,2024-12-27 18:00:00
19.585,2024-12-28 01:00:00,2024-12-27 19:00:00
18.902500000000003,2024-12-28 02:00:00,2024-12-27 20:00:00
18.9775,2024-12-28 03:00:00,2024-12-27 21:00:00
18.7175,2024-12-28 04:00:00,2024-12-27 22:00:00
18.93,2024-12-28 05:00:00,2024-12-27 23:00:00
19.505000000000003,2024-12-28 06:00:00,2024-12-28 00:00:00
19.857499999999998,2024-12-28 07:00:00,2024-12-28 01:00:00
19.9675,2024-12-28 08:00:00,2024-12-28 02:00:00
19.677500000000002,2024-12-28 09:00:00,2024-12-28 03:00:00
19.667500000000004,2024-12-28 10:00:00,2024-12-28 04:00:00
19.5875,2024-12-28 11:00:00,2024-12-28 05:00:00
18.9125,2024-12-28 12:00:00,2024-12-28 06:00:00
12.629999999999999,2024-12-28 13:00:00,2024-12-28 07:00:00
16.0475,2024-12-29 00:00:00,2024-12-28 18:00:00
20.235,2024-12-29 01:00:00,2024-12-28 19:00:00
20.2525,2024-12-29 02:00:00,2024-12-28 20:00:00
20.2425,2024-12-29 03:00:00,2024-12-28 21:00:00
20.12,2024-12-29 04:00:00,2024-12-28 22:00:00
20.215,2024-12-29 05:00:00,2024-12-28 23:00:00
20.33,2024-12-29 06:00:00,2024-12-29 00:00:00
20.36,2024-12-29 07:00:00,2024-12-29 01:00:00
20.2925,2024-12-29 08:00:00,2024-12-29 02:00:00
20.09,2024-12-29 09:00:00,2024-12-29 03:00:00
20.1325,2024-12-29 10:00:00,2024-12-29 04:00:00
20.025,2024-12-29 11:00:00,2024-12-29 05:00:00
19.01,2024-12-29 12:00:00,2024-12-29 06:00:00
13.38,2024-12-29 13:00:00,2024-12-29 07:00:00
15.825,2024-12-30 00:00:00,2024-12-29 18:00:00
20.225,2024-12-30 01:00:00,2024-12-29 19:00:00
20.2375,2024-12-30 02:00:00,2024-12-29 20:00:00
20.285,2024-12-30 03:00:00,2024-12-29 21:00:00
20.2825,2024-12-30 04:00:00,2024-12-29 22:00:00
20.3,2024-12-30 05:00:00,2024-12-29 23:00:00
20.375,2024-12-30 06:00:00,2024-12-30 00:00:00
20.4175,2024-12-30 07:00:00,2024-12-30 01:00:00
20.43,2024-12-30 08:00:00,2024-12-30 02:00:00
20.447499999999998,2024-12-30 09:00:00,2024-12-30 03:00:00
20.4725,2024-12-30 10:00:00,2024-12-30 04:00:00
20.5,2024-12-30 11:00:00,2024-12-30 05:00:00
19.4075,2024-12-30 12:00:00,2024-12-30 06:00:00
13.54,2024-12-30 13:00:00,2024-12-30 07:00:00
15.719999999999999,2024-12-31 00:00:00,2024-12-30 18:00:00
