nsb,Timestamp_UTC,Timestamp_local
0.0,2024-08-26 17:00:00,2024-08-26 12:00:00
0.0,2024-08-26 18:00:00,2024-08-26 13:00:00
0.0,2024-08-26 19:00:00,2024-08-26 14:00:00
0.0,2024-08-26 20:00:00,2024-08-26 15:00:00
0.0,2024-08-26 21:00:00,2024-08-26 16:00:00
0.0,2024-08-26 22:00:00,2024-08-26 17:00:00
0.0,2024-08-26 23:00:00,2024-08-26 18:00:00
3.095,2024-08-27 00:00:00,2024-08-26 19:00:00
12.440000000000001,2024-08-27 01:00:00,2024-08-26 20:00:00
19.785,2024-08-27 02:00:00,2024-08-26 21:00:00
19.9675,2024-08-27 03:00:00,2024-08-26 22:00:00
19.4875,2024-08-27 04:00:00,2024-08-26 23:00:00
19.3325,2024-08-27 05:00:00,2024-08-27 00:00:00
19.85,2024-08-27 06:00:00,2024-08-27 01:00:00
19.355,2024-08-27 07:00:00,2024-08-27 02:00:00
18.87,2024-08-27 08:00:00,2024-08-27 03:00:00
18.47,2024-08-27 09:00:00,2024-08-27 04:00:00
18.2675,2024-08-27 10:00:00,2024-08-27 05:00:00
16.2275,2024-08-27 11:00:00,2024-08-27 06:00:00
7.0424999999999995,2024-08-27 12:00:00,2024-08-27 07:00:00
0.0,2024-08-27 13:00:00,2024-08-27 08:00:00
0.0,2024-08-27 14:00:00,2024-08-27 09:00:00
0.0,2024-08-27 15:00:00,2024-08-27 10:00:00
0.0,2024-08-27 16:00:00,2024-08-27 11:00:00
0.0,2024-08-27 17:00:00,2024-08-27 12:00:00
0.0,2024-08-27 18:00:00,2024-08-27 13:00:00
0.0,2024-08-27 19:00:00,2024-08-27 14:00:00
0.0,2024-08-27 20:00:00,2024-08-27 15:00:00
0.0,2024-08-27 21:00:00,2024-08-27 16:00:00
0.0,2024-08-27 22:00:00,2024-08-27 17:00:00
0.0,2024-08-27 23:00:00,2024-08-27 18:00:00
1.59,2024-08-28 00:00:00,2024-08-27 19:00:00
12.779999999999998,2024-08-28 01:00:00,2024-08-27 20:00:00
19.895,2024-08-28 02:00:00,2024-08-27 21:00:00
19.96,2024-08-28 03:00:00,2024-08-27 22:00:00
19.812499999999996,2024-08-28 04:00:00,2024-08-27 23:00:00
19.950000000000003,2024-08-28 05:00:00,2024-08-28 00:00:00
19.7275,2024-08-28 06:00:00,2024-08-28 01:00:00
18.7875,2024-08-28 07:00:00,2024-08-28 02:00:00
19.2125,2024-08-28 08:00:00,2024-08-28 03:00:00
18.965,2024-08-28 09:00:00,2024-08-28 04:00:00
18.825,2024-08-28 10:00:00,2024-08-28 05:00:00
16.46,2024-08-28 11:00:00,2024-08-28 06:00:00
3.795,2024-08-28 12:00:00,2024-08-28 07:00:00
0.0,2024-08-28 13:00:00,2024-08-28 08:00:00
0.0,2024-08-28 14:00:00,2024-08-28 09:00:00
0.0,2024-08-28 15:00:00,2024-08-28 10:00:00
0.0,2024-08-28 16:00:00,2024-08-28 11:00:00
0.0,2024-08-28 17:00:00,2024-08-28 12:00:00
0.0,2024-08-28 18:00:00,2024-08-28 13:00:00
0.0,2024-08-28 19:00:00,2024-08-28 14:00:00
0.0,2024-08-28 20:00:00,2024-08-28 15:00:00
0.0,2024-08-28 21:00:00,2024-08-28 16:00:00
0.0,2024-08-28 22:00:00,2024-08-28 17:00:00
0.0,2024-08-28 23:00:00,2024-08-28 18:00:00
1.64,2024-08-29 00:00:00,2024-08-28 19:00:00
12.9925,2024-08-29 01:00:00,2024-08-28 20:00:00
19.035,2024-08-29 02:00:00,2024-08-28 21:00:00
19.9025,2024-08-29 03:00:00,2024-08-28 22:00:00
20.0075,2024-08-29 04:00:00,2024-08-28 23:00:00
20.075,2024-08-29 05:00:00,2024-08-29 00:00:00
20.16,2024-08-29 06:00:00,2024-08-29 01:00:00
20.1925,2024-08-29 07:00:00,2024-08-29 02:00:00
20.2525,2024-08-29 08:00:00,2024-08-29 03:00:00
19.34,2024-08-29 09:00:00,2024-08-29 04:00:00
20.0175,2024-08-29 10:00:00,2024-08-29 05:00:00
17.002499999999998,2024-08-29 11:00:00,2024-08-29 06:00:00
3.8075,2024-08-29 12:00:00,2024-08-29 07:00:00
0.0,2024-08-29 13:00:00,2024-08-29 08:00:00
0.0,2024-08-29 14:00:00,2024-08-29 09:00:00
0.0,2024-08-29 15:00:00,2024-08-29 10:00:00
0.0,2024-08-29 16:00:00,2024-08-29 11:00:00
0.0,2024-08-29 17:00:00,2024-08-29 12:00:00
0.0,2024-08-29 18:00:00,2024-08-29 13:00:00
0.0,2024-08-29 19:00:00,2024-08-29 14:00:00
0.0,2024-08-29 20:00:00,2024-08-29 15:00:00
0.0,2024-08-29 21:00:00,2024-08-29 16:00:00
0.0,2024-08-29 22:00:00,2024-08-29 17:00:00
0.0,2024-08-29 23:00:00,2024-08-29 18:00:00
1.5125,2024-08-30 00:00:00,2024-08-29 19:00:00
12.855,2024-08-30 01:00:00,2024-08-29 20:00:00
19.387500000000003,2024-08-30 02:00:00,2024-08-29 21:00:00
19.952499999999997,2024-08-30 03:00:00,2024-08-29 22:00:00
19.9425,2024-08-30 04:00:00,2024-08-29 23:00:00
19.115,2024-08-30 05:00:00,2024-08-30 00:00:00
19.445,2024-08-30 06:00:00,2024-08-30 01:00:00
20.189999999999998,2024-08-30 07:00:00,2024-08-30 02:00:00
18.872500000000002,2024-08-30 08:00:00,2024-08-30 03:00:00
20.29,2024-08-30 09:00:00,2024-08-30 04:00:00
20.1175,2024-08-30 10:00:00,2024-08-30 05:00:00
17.115,2024-08-30 11:00:00,2024-08-30 06:00:00
3.9175,2024-08-30 12:00:00,2024-08-30 07:00:00
0.0,2024-08-30 13:00:00,2024-08-30 08:00:00
0.0,2024-08-30 14:00:00,2024-08-30 09:00:00
0.0,2024-08-30 15:00:00,2024-08-30 10:00:00
0.0,2024-08-30 16:00:00,2024-08-30 11:00:00
0.0,2024-08-30 17:00:00,2024-08-30 12:00:00
0.0,2024-08-30 18:00:00,2024-08-30 13:00:00
0.0,2024-08-30 19:00:00,2024-08-30 14:00:00
0.0,2024-08-30 20:00:00,2024-08-30 15:00:00
0.0,2024-08-30 21:00:00,2024-08-30 16:00:00
0.0,2024-08-30 22:00:00,2024-08-30 17:00:00
0.0,2024-08-30 23:00:00,2024-08-30 18:00:00
1.66,2024-08-31 00:00:00,2024-08-30 19:00:00
13.610000000000001,2024-08-31 01:00:00,2024-08-30 20:00:00
19.880000000000003,2024-08-31 02:00:00,2024-08-30 21:00:00
19.8375,2024-08-31 03:00:00,2024-08-30 22:00:00
19.8625,2024-08-31 04:00:00,2024-08-30 23:00:00
20.0525,2024-08-31 05:00:00,2024-08-31 00:00:00
20.119999999999997,2024-08-31 06:00:00,2024-08-31 01:00:00
20.182499999999997,2024-08-31 07:00:00,2024-08-31 02:00:00
19.745,2024-08-31 08:00:00,2024-08-31 03:00:00
20.165,2024-08-31 09:00:00,2024-08-31 04:00:00
19.4125,2024-08-31 10:00:00,2024-08-31 05:00:00
16.97,2024-08-31 11:00:00,2024-08-31 06:00:00
3.7975,2024-08-31 12:00:00,2024-08-31 07:00:00
0.0,2024-08-31 13:00:00,2024-08-31 08:00:00
0.0,2024-08-31 14:00:00,2024-08-31 09:00:00
0.0,2024-08-31 15:00:00,2024-08-31 10:00:00
0.0,2024-08-31 16:00:00,2024-08-31 11:00:00
0.0,2024-08-31 17:00:00,2024-08-31 12:00:00
0.0,2024-08-31 18:00:00,2024-08-31 13:00:00
0.0,2024-08-31 19:00:00,2024-08-31 14:00:00
0.0,2024-08-31 20:00:00,2024-08-31 15:00:00
0.0,2024-08-31 21:00:00,2024-08-31 16:00:00
0.0,2024-08-31 22:00:00,2024-08-31 17:00:00
0.0,2024-08-31 23:00:00,2024-08-31 18:00:00
1.73,2024-09-01 00:00:00,2024-08-31 19:00:00
13.8875,2024-09-01 01:00:00,2024-08-31 20:00:00
19.9375,2024-09-01 02:00:00,2024-08-31 21:00:00
19.977500000000003,2024-09-01 03:00:00,2024-08-31 22:00:00
19.855,2024-09-01 04:00:00,2024-08-31 23:00:00
20.057499999999997,2024-09-01 05:00:00,2024-09-01 00:00:00
20.1475,2024-09-01 06:00:00,2024-09-01 01:00:00
20.165,2024-09-01 07:00:00,2024-09-01 02:00:00
20.175,2024-09-01 08:00:00,2024-09-01 03:00:00
20.2025,2024-09-01 09:00:00,2024-09-01 04:00:00
20.224999999999998,2024-09-01 10:00:00,2024-09-01 05:00:00
17.217499999999998,2024-09-01 11:00:00,2024-09-01 06:00:00
4.0375000000000005,2024-09-01 12:00:00,2024-09-01 07:00:00
0.0,2024-09-01 13:00:00,2024-09-01 08:00:00
0.0,2024-09-01 14:00:00,2024-09-01 09:00:00
0.0,2024-09-01 15:00:00,2024-09-01 10:00:00
0.0,2024-09-01 16:00:00,2024-09-01 11:00:00
0.0,2024-09-01 17:00:00,2024-09-01 12:00:00
0.0,2024-09-01 18:00:00,2024-09-01 13:00:00
0.0,2024-09-01 19:00:00,2024-09-01 14:00:00
0.0,2024-09-01 20:00:00,2024-09-01 15:00:00
0.0,2024-09-01 21:00:00,2024-09-01 16:00:00
0.0,2024-09-01 22:00:00,2024-09-01 17:00:00
0.0,2024-09-01 23:00:00,2024-09-01 18:00:00
1.68,2024-09-02 00:00:00,2024-09-01 19:00:00
13.844999999999999,2024-09-02 01:00:00,2024-09-01 20:00:00
19.232499999999998,2024-09-02 02:00:00,2024-09-01 21:00:00
18.495,2024-09-02 03:00:00,2024-09-01 22:00:00
19.2825,2024-09-02 04:00:00,2024-09-01 23:00:00
19.705,2024-09-02 05:00:00,2024-09-02 00:00:00
19.259999999999998,2024-09-02 06:00:00,2024-09-02 01:00:00
18.7425,2024-09-02 07:00:00,2024-09-02 02:00:00
18.6025,2024-09-02 08:00:00,2024-09-02 03:00:00
18.51,2024-09-02 09:00:00,2024-09-02 04:00:00
18.755,2024-09-02 10:00:00,2024-09-02 05:00:00
16.495,2024-09-02 11:00:00,2024-09-02 06:00:00
7.0525,2024-09-02 12:00:00,2024-09-02 07:00:00
0.0,2024-09-02 13:00:00,2024-09-02 08:00:00
0.0,2024-09-02 14:00:00,2024-09-02 09:00:00
0.0,2024-09-02 15:00:00,2024-09-02 10:00:00
0.0,2024-09-02 16:00:00,2024-09-02 11:00:00
0.0,2024-09-02 17:00:00,2024-09-02 12:00:00
0.0,2024-09-02 18:00:00,2024-09-02 13:00:00
0.0,2024-09-02 19:00:00,2024-09-02 14:00:00
0.0,2024-09-02 20:00:00,2024-09-02 15:00:00
0.0,2024-09-02 21:00:00,2024-09-02 16:00:00
0.0,2024-09-02 22:00:00,2024-09-02 17:00:00
0.0,2024-09-02 23:00:00,2024-09-02 18:00:00
3.87,2024-09-03 00:00:00,2024-09-02 19:00:00
14.6875,2024-09-03 01:00:00,2024-09-02 20:00:00
18.1925,2024-09-03 02:00:00,2024-09-02 21:00:00
17.9425,2024-09-03 03:00:00,2024-09-02 22:00:00
17.887500000000003,2024-09-03 04:00:00,2024-09-02 23:00:00
18.2575,2024-09-03 05:00:00,2024-09-03 00:00:00
18.310000000000002,2024-09-03 06:00:00,2024-09-03 01:00:00
18.36,2024-09-03 07:00:00,2024-09-03 02:00:00
18.990000000000002,2024-09-03 08:00:00,2024-09-03 03:00:00
19.125,2024-09-03 09:00:00,2024-09-03 04:00:00
19.4825,2024-09-03 10:00:00,2024-09-03 05:00:00
16.985,2024-09-03 11:00:00,2024-09-03 06:00:00
4.015,2024-09-03 12:00:00,2024-09-03 07:00:00
0.0,2024-09-03 13:00:00,2024-09-03 08:00:00
0.0,2024-09-03 14:00:00,2024-09-03 09:00:00
0.0,2024-09-03 15:00:00,2024-09-03 10:00:00
0.0,2024-09-03 16:00:00,2024-09-03 11:00:00
0.0,2024-09-03 17:00:00,2024-09-03 12:00:00
0.0,2024-09-03 18:00:00,2024-09-03 13:00:00
0.0,2024-09-03 19:00:00,2024-09-03 14:00:00
0.0,2024-09-03 20:00:00,2024-09-03 15:00:00
0.0,2024-09-03 21:00:00,2024-09-03 16:00:00
0.0,2024-09-03 22:00:00,2024-09-03 17:00:00
0.0,2024-09-03 23:00:00,2024-09-03 18:00:00
7.58,2024-09-04 00:00:00,2024-09-03 19:00:00
15.2075,2024-09-04 01:00:00,2024-09-03 20:00:00
17.905,2024-09-04 02:00:00,2024-09-03 21:00:00
18.0325,2024-09-04 03:00:00,2024-09-03 22:00:00
18.130000000000003,2024-09-04 04:00:00,2024-09-03 23:00:00
18.3575,2024-09-04 05:00:00,2024-09-04 00:00:00
18.695,2024-09-04 06:00:00,2024-09-04 01:00:00
18.365000000000002,2024-09-04 07:00:00,2024-09-04 02:00:00
18.4925,2024-09-04 08:00:00,2024-09-04 03:00:00
18.490000000000002,2024-09-04 09:00:00,2024-09-04 04:00:00
18.1575,2024-09-04 10:00:00,2024-09-04 05:00:00
16.935000000000002,2024-09-04 11:00:00,2024-09-04 06:00:00
6.2125,2024-09-04 12:00:00,2024-09-04 07:00:00
0.0,2024-09-04 13:00:00,2024-09-04 08:00:00
0.0,2024-09-04 14:00:00,2024-09-04 09:00:00
0.0,2024-09-04 15:00:00,2024-09-04 10:00:00
0.0,2024-09-04 16:00:00,2024-09-04 11:00:00
0.0,2024-09-04 17:00:00,2024-09-04 12:00:00
0.0,2024-09-04 18:00:00,2024-09-04 13:00:00
0.0,2024-09-04 19:00:00,2024-09-04 14:00:00
0.0,2024-09-04 20:00:00,2024-09-04 15:00:00
0.0,2024-09-04 21:00:00,2024-09-04 16:00:00
0.0,2024-09-04 22:00:00,2024-09-04 17:00:00
0.0,2024-09-04 23:00:00,2024-09-04 18:00:00
1.7125,2024-09-05 00:00:00,2024-09-04 19:00:00
14.385,2024-09-05 01:00:00,2024-09-04 20:00:00
19.915000000000003,2024-09-05 02:00:00,2024-09-04 21:00:00
19.9975,2024-09-05 03:00:00,2024-09-04 22:00:00
20.037499999999998,2024-09-05 04:00:00,2024-09-04 23:00:00
20.1225,2024-09-05 05:00:00,2024-09-05 00:00:00
20.115000000000002,2024-09-05 06:00:00,2024-09-05 01:00:00
20.2175,2024-09-05 07:00:00,2024-09-05 02:00:00
19.31,2024-09-05 08:00:00,2024-09-05 03:00:00
19.8125,2024-09-05 09:00:00,2024-09-05 04:00:00
18.2475,2024-09-05 10:00:00,2024-09-05 05:00:00
17.145000000000003,2024-09-05 11:00:00,2024-09-05 06:00:00
5.98,2024-09-05 12:00:00,2024-09-05 07:00:00
0.0,2024-09-05 13:00:00,2024-09-05 08:00:00
0.0,2024-09-05 14:00:00,2024-09-05 09:00:00
0.0,2024-09-05 15:00:00,2024-09-05 10:00:00
0.0,2024-09-05 16:00:00,2024-09-05 11:00:00
0.0,2024-09-05 17:00:00,2024-09-05 12:00:00
0.0,2024-09-05 18:00:00,2024-09-05 13:00:00
0.0,2024-09-05 19:00:00,2024-09-05 14:00:00
0.0,2024-09-05 20:00:00,2024-09-05 15:00:00
0.0,2024-09-05 22:00:00,2024-09-05 17:00:00
0.0,2024-09-05 23:00:00,2024-09-05 18:00:00
4.76,2024-09-06 00:00:00,2024-09-05 19:00:00
15.565000000000001,2024-09-06 01:00:00,2024-09-05 20:00:00
18.93,2024-09-06 02:00:00,2024-09-05 21:00:00
19.875,2024-09-06 03:00:00,2024-09-05 22:00:00
19.974999999999998,2024-09-06 04:00:00,2024-09-05 23:00:00
19.7325,2024-09-06 05:00:00,2024-09-06 00:00:00
19.5325,2024-09-06 06:00:00,2024-09-06 01:00:00
19.9025,2024-09-06 07:00:00,2024-09-06 02:00:00
19.98,2024-09-06 08:00:00,2024-09-06 03:00:00
20.1175,2024-09-06 09:00:00,2024-09-06 04:00:00
19.34,2024-09-06 10:00:00,2024-09-06 05:00:00
17.0975,2024-09-06 11:00:00,2024-09-06 06:00:00
5.817500000000001,2024-09-06 12:00:00,2024-09-06 07:00:00
0.0,2024-09-06 13:00:00,2024-09-06 08:00:00
0.0,2024-09-06 14:00:00,2024-09-06 09:00:00
0.0,2024-09-06 15:00:00,2024-09-06 10:00:00
0.0,2024-09-06 16:00:00,2024-09-06 11:00:00
0.0,2024-09-06 17:00:00,2024-09-06 12:00:00
0.0,2024-09-06 18:00:00,2024-09-06 13:00:00
0.0,2024-09-06 19:00:00,2024-09-06 14:00:00
0.0,2024-09-06 20:00:00,2024-09-06 15:00:00
0.0,2024-09-06 21:00:00,2024-09-06 16:00:00
0.0,2024-09-06 22:00:00,2024-09-06 17:00:00
0.0,2024-09-06 23:00:00,2024-09-06 18:00:00
3.2975000000000003,2024-09-07 00:00:00,2024-09-06 19:00:00
15.055,2024-09-07 01:00:00,2024-09-06 20:00:00
19.8725,2024-09-07 02:00:00,2024-09-06 21:00:00
19.915,2024-09-07 03:00:00,2024-09-06 22:00:00
19.975,2024-09-07 04:00:00,2024-09-06 23:00:00
20.032500000000002,2024-09-07 05:00:00,2024-09-07 00:00:00
20.065,2024-09-07 06:00:00,2024-09-07 01:00:00
20.1,2024-09-07 07:00:00,2024-09-07 02:00:00
20.0925,2024-09-07 08:00:00,2024-09-07 03:00:00
20.1375,2024-09-07 09:00:00,2024-09-07 04:00:00
20.07,2024-09-07 10:00:00,2024-09-07 05:00:00
17.735,2024-09-07 11:00:00,2024-09-07 06:00:00
5.76,2024-09-07 12:00:00,2024-09-07 07:00:00
0.0,2024-09-07 13:00:00,2024-09-07 08:00:00
0.0,2024-09-07 14:00:00,2024-09-07 09:00:00
0.0,2024-09-07 15:00:00,2024-09-07 10:00:00
0.0,2024-09-07 16:00:00,2024-09-07 11:00:00
0.0,2024-09-07 17:00:00,2024-09-07 12:00:00
0.0,2024-09-07 18:00:00,2024-09-07 13:00:00
0.0,2024-09-07 19:00:00,2024-09-07 14:00:00
0.0,2024-09-07 20:00:00,2024-09-07 15:00:00
0.0,2024-09-07 21:00:00,2024-09-07 16:00:00
0.0,2024-09-07 22:00:00,2024-09-07 17:00:00
0.0,2024-09-07 23:00:00,2024-09-07 18:00:00
3.3225,2024-09-08 00:00:00,2024-09-07 19:00:00
15.184999999999999,2024-09-08 01:00:00,2024-09-07 20:00:00
19.869999999999997,2024-09-08 02:00:00,2024-09-07 21:00:00
19.9425,2024-09-08 03:00:00,2024-09-07 22:00:00
20.0125,2024-09-08 04:00:00,2024-09-07 23:00:00
20.07,2024-09-08 05:00:00,2024-09-08 00:00:00
20.097500000000004,2024-09-08 06:00:00,2024-09-08 01:00:00
20.119999999999997,2024-09-08 07:00:00,2024-09-08 02:00:00
20.1375,2024-09-08 08:00:00,2024-09-08 03:00:00
20.15,2024-09-08 09:00:00,2024-09-08 04:00:00
20.119999999999997,2024-09-08 10:00:00,2024-09-08 05:00:00
17.795,2024-09-08 11:00:00,2024-09-08 06:00:00
5.8125,2024-09-08 12:00:00,2024-09-08 07:00:00
0.0,2024-09-08 13:00:00,2024-09-08 08:00:00
0.0,2024-09-08 14:00:00,2024-09-08 09:00:00
0.0,2024-09-08 15:00:00,2024-09-08 10:00:00
0.0,2024-09-08 16:00:00,2024-09-08 11:00:00
0.0,2024-09-08 17:00:00,2024-09-08 12:00:00
0.0,2024-09-08 18:00:00,2024-09-08 13:00:00
0.0,2024-09-08 19:00:00,2024-09-08 14:00:00
0.0,2024-09-08 20:00:00,2024-09-08 15:00:00
0.0,2024-09-08 21:00:00,2024-09-08 16:00:00
0.0,2024-09-08 22:00:00,2024-09-08 17:00:00
0.0,2024-09-08 23:00:00,2024-09-08 18:00:00
3.4125,2024-09-09 00:00:00,2024-09-08 19:00:00
15.495000000000001,2024-09-09 01:00:00,2024-09-08 20:00:00
19.92,2024-09-09 02:00:00,2024-09-08 21:00:00
19.985,2024-09-09 03:00:00,2024-09-08 22:00:00
20.057499999999997,2024-09-09 04:00:00,2024-09-08 23:00:00
20.105,2024-09-09 05:00:00,2024-09-09 00:00:00
20.1425,2024-09-09 06:00:00,2024-09-09 01:00:00
20.16,2024-09-09 07:00:00,2024-09-09 02:00:00
20.177500000000002,2024-09-09 08:00:00,2024-09-09 03:00:00
20.177500000000002,2024-09-09 09:00:00,2024-09-09 04:00:00
20.130000000000003,2024-09-09 10:00:00,2024-09-09 05:00:00
17.9175,2024-09-09 11:00:00,2024-09-09 06:00:00
5.892499999999999,2024-09-09 12:00:00,2024-09-09 07:00:00
0.0,2024-09-09 13:00:00,2024-09-09 08:00:00
0.0,2024-09-09 14:00:00,2024-09-09 09:00:00
0.0,2024-09-09 15:00:00,2024-09-09 10:00:00
0.0,2024-09-09 16:00:00,2024-09-09 11:00:00
0.0,2024-09-09 17:00:00,2024-09-09 12:00:00
0.0,2024-09-09 18:00:00,2024-09-09 13:00:00
0.0,2024-09-09 19:00:00,2024-09-09 14:00:00
0.0,2024-09-09 20:00:00,2024-09-09 15:00:00
0.0,2024-09-09 21:00:00,2024-09-09 16:00:00
0.0,2024-09-09 22:00:00,2024-09-09 17:00:00
0.0,2024-09-09 23:00:00,2024-09-09 18:00:00
3.41,2024-09-10 00:00:00,2024-09-09 19:00:00
15.575,2024-09-10 01:00:00,2024-09-09 20:00:00
19.5525,2024-09-10 02:00:00,2024-09-09 21:00:00
19.587500000000002,2024-09-10 03:00:00,2024-09-09 22:00:00
19.9825,2024-09-10 04:00:00,2024-09-09 23:00:00
20.135,2024-09-10 05:00:00,2024-09-10 00:00:00
20.084999999999997,2024-09-10 06:00:00,2024-09-10 01:00:00
20.025,2024-09-10 07:00:00,2024-09-10 02:00:00
20.017500000000002,2024-09-10 08:00:00,2024-09-10 03:00:00
20.18,2024-09-10 09:00:00,2024-09-10 04:00:00
20.11,2024-09-10 10:00:00,2024-09-10 05:00:00
18.155,2024-09-10 11:00:00,2024-09-10 06:00:00
6.202500000000001,2024-09-10 12:00:00,2024-09-10 07:00:00
0.0,2024-09-10 13:00:00,2024-09-10 08:00:00
0.0,2024-09-10 14:00:00,2024-09-10 09:00:00
0.0,2024-09-10 15:00:00,2024-09-10 10:00:00
0.0,2024-09-10 16:00:00,2024-09-10 11:00:00
0.0,2024-09-10 17:00:00,2024-09-10 12:00:00
0.0,2024-09-10 18:00:00,2024-09-10 13:00:00
0.0,2024-09-10 19:00:00,2024-09-10 14:00:00
0.0,2024-09-10 20:00:00,2024-09-10 15:00:00
0.0,2024-09-10 21:00:00,2024-09-10 16:00:00
0.0,2024-09-10 22:00:00,2024-09-10 17:00:00
0.0,2024-09-10 23:00:00,2024-09-10 18:00:00
3.4525,2024-09-11 00:00:00,2024-09-10 19:00:00
15.515,2024-09-11 01:00:00,2024-09-10 20:00:00
19.5675,2024-09-11 02:00:00,2024-09-10 21:00:00
19.595,2024-09-11 03:00:00,2024-09-10 22:00:00
19.889999999999997,2024-09-11 04:00:00,2024-09-10 23:00:00
20.115,2024-09-11 05:00:00,2024-09-11 00:00:00
20.177500000000002,2024-09-11 06:00:00,2024-09-11 01:00:00
20.28,2024-09-11 07:00:00,2024-09-11 02:00:00
19.9775,2024-09-11 08:00:00,2024-09-11 03:00:00
17.93,2024-09-11 09:00:00,2024-09-11 04:00:00
18.975,2024-09-11 10:00:00,2024-09-11 05:00:00
17.145,2024-09-11 11:00:00,2024-09-11 06:00:00
6.0625,2024-09-11 12:00:00,2024-09-11 07:00:00
0.0,2024-09-11 13:00:00,2024-09-11 08:00:00
0.0,2024-09-11 14:00:00,2024-09-11 09:00:00
0.0,2024-09-11 15:00:00,2024-09-11 10:00:00
0.0,2024-09-11 16:00:00,2024-09-11 11:00:00
0.0,2024-09-11 17:00:00,2024-09-11 12:00:00
0.0,2024-09-11 18:00:00,2024-09-11 13:00:00
0.0,2024-09-11 19:00:00,2024-09-11 14:00:00
0.0,2024-09-11 20:00:00,2024-09-11 15:00:00
0.0,2024-09-11 21:00:00,2024-09-11 16:00:00
0.0,2024-09-11 22:00:00,2024-09-11 17:00:00
0.0,2024-09-11 23:00:00,2024-09-11 18:00:00
3.5875,2024-09-12 00:00:00,2024-09-11 19:00:00
16.035,2024-09-12 01:00:00,2024-09-11 20:00:00
19.44,2024-09-12 02:00:00,2024-09-11 21:00:00
19.575000000000003,2024-09-12 03:00:00,2024-09-11 22:00:00
19.682499999999997,2024-09-12 04:00:00,2024-09-11 23:00:00
19.927500000000002,2024-09-12 05:00:00,2024-09-12 00:00:00
20.1625,2024-09-12 06:00:00,2024-09-12 01:00:00
19.525,2024-09-12 07:00:00,2024-09-12 02:00:00
18.0875,2024-09-12 08:00:00,2024-09-12 03:00:00
17.9375,2024-09-12 09:00:00,2024-09-12 04:00:00
19.725,2024-09-12 10:00:00,2024-09-12 05:00:00
18.25,2024-09-12 11:00:00,2024-09-12 06:00:00
5.9275,2024-09-12 12:00:00,2024-09-12 07:00:00
0.0,2024-09-12 13:00:00,2024-09-12 08:00:00
0.0,2024-09-12 14:00:00,2024-09-12 09:00:00
0.0,2024-09-12 15:00:00,2024-09-12 10:00:00
0.0,2024-09-12 16:00:00,2024-09-12 11:00:00
0.0,2024-09-12 17:00:00,2024-09-12 12:00:00
0.0,2024-09-12 18:00:00,2024-09-12 13:00:00
0.0,2024-09-12 19:00:00,2024-09-12 14:00:00
0.0,2024-09-12 20:00:00,2024-09-12 15:00:00
0.0,2024-09-12 21:00:00,2024-09-12 16:00:00
0.0,2024-09-12 22:00:00,2024-09-12 17:00:00
0.0,2024-09-12 23:00:00,2024-09-12 18:00:00
3.6825,2024-09-13 00:00:00,2024-09-12 19:00:00
16.185,2024-09-13 01:00:00,2024-09-12 20:00:00
19.1825,2024-09-13 02:00:00,2024-09-12 21:00:00
19.270000000000003,2024-09-13 03:00:00,2024-09-12 22:00:00
19.392500000000002,2024-09-13 04:00:00,2024-09-12 23:00:00
19.57,2024-09-13 05:00:00,2024-09-13 00:00:00
19.825000000000003,2024-09-13 06:00:00,2024-09-13 01:00:00
20.075,2024-09-13 07:00:00,2024-09-13 02:00:00
20.05,2024-09-13 08:00:00,2024-09-13 03:00:00
20.095,2024-09-13 09:00:00,2024-09-13 04:00:00
20.0275,2024-09-13 10:00:00,2024-09-13 05:00:00
18.007499999999997,2024-09-13 11:00:00,2024-09-13 06:00:00
6.097499999999999,2024-09-13 12:00:00,2024-09-13 07:00:00
0.0,2024-09-13 13:00:00,2024-09-13 08:00:00
0.0,2024-09-13 14:00:00,2024-09-13 09:00:00
0.0,2024-09-13 15:00:00,2024-09-13 10:00:00
0.0,2024-09-13 16:00:00,2024-09-13 11:00:00
0.0,2024-09-13 17:00:00,2024-09-13 12:00:00
0.0,2024-09-13 18:00:00,2024-09-13 13:00:00
0.0,2024-09-13 19:00:00,2024-09-13 14:00:00
0.0,2024-09-13 20:00:00,2024-09-13 15:00:00
0.0,2024-09-13 21:00:00,2024-09-13 16:00:00
0.0,2024-09-13 22:00:00,2024-09-13 17:00:00
0.0,2024-09-13 23:00:00,2024-09-13 18:00:00
3.84,2024-09-14 00:00:00,2024-09-13 19:00:00
16.3725,2024-09-14 01:00:00,2024-09-13 20:00:00
18.475,2024-09-14 02:00:00,2024-09-13 21:00:00
18.27,2024-09-14 03:00:00,2024-09-13 22:00:00
18.755,2024-09-14 04:00:00,2024-09-13 23:00:00
18.7325,2024-09-14 05:00:00,2024-09-14 00:00:00
18.9525,2024-09-14 06:00:00,2024-09-14 01:00:00
19.4875,2024-09-14 07:00:00,2024-09-14 02:00:00
19.9775,2024-09-14 08:00:00,2024-09-14 03:00:00
19.9625,2024-09-14 09:00:00,2024-09-14 04:00:00
19.9375,2024-09-14 10:00:00,2024-09-14 05:00:00
18.095,2024-09-14 11:00:00,2024-09-14 06:00:00
6.305,2024-09-14 12:00:00,2024-09-14 07:00:00
0.0,2024-09-14 13:00:00,2024-09-14 08:00:00
0.0,2024-09-14 14:00:00,2024-09-14 09:00:00
0.0,2024-09-14 15:00:00,2024-09-14 10:00:00
