nsb,Timestamp_UTC,site,lat,lon,elev,sun_alt,sun_az,moon_alt,moon_az
,2023-01-01 06:00:00,MBD,35.983,-92.75,600,-76.67176356977275,345.5760920059108,28.53434875743458,265.39180453694934
20.53,2023-01-01 07:00:00,MBD,35.983,-92.75,600,-73.69179471119192,40.45378075081735,16.8234139973129,274.18336262365165
21.22,2023-01-01 08:00:00,MBD,35.983,-92.75,600,-63.733927741726326,67.69192728785578,5.276865552298153,282.57611349861054
21.5825,2023-01-01 09:00:00,MBD,35.983,-92.75,600,-52.02714801486572,81.65436273262176,-5.843634277174372,291.2835399957259
21.4475,2023-01-01 10:00:00,MBD,35.983,-92.75,600,-39.92665554882579,91.27018556313156,-16.23389236566578,300.9482189981675
21.395,2023-01-01 11:00:00,MBD,35.983,-92.75,600,-27.854815058904844,99.3533196477931,-25.476544307424646,312.2319352275153
21.34,2023-01-01 12:00:00,MBD,35.983,-92.75,600,-16.04939035875583,107.07265374339566,-32.976307445782254,325.7556317150388
,2023-01-01 13:00:00,MBD,35.983,-92.75,600,-4.731976671772715,115.11041949353935,-37.957360446080656,341.75783675972514
,2023-01-01 14:00:00,MBD,35.983,-92.75,600,5.823972143454632,124.00856321762062,-39.65924968760028,359.4975850827405
,2023-01-01 15:00:00,MBD,35.983,-92.75,600,15.242663332000586,134.27802550653686,-37.757499834684516,17.161337979934224
,2023-01-01 16:00:00,MBD,35.983,-92.75,600,23.005281249435303,146.36732442240543,-32.607901811516975,32.97248721533339
,2023-01-01 17:00:00,MBD,35.983,-92.75,600,28.456110184336907,160.45511334246436,-24.97821205655431,46.24971232691073
,2023-01-01 18:00:00,MBD,35.983,-92.75,600,30.936013187016293,176.09655999832378,-15.63261578670425,57.25618644959043
,2023-01-01 19:00:00,MBD,35.983,-92.75,600,30.068825511661476,192.09491727461193,-5.1487824066086025,66.60269246123006
,2023-01-01 20:00:00,MBD,35.983,-92.75,600,25.992381736426953,207.04650417977513,6.075252552078082,74.92035899201521
,2023-01-01 21:00:00,MBD,35.983,-92.75,600,19.268302040557224,220.11888008162464,17.75923687117063,82.8039190005899
,2023-01-01 22:00:00,MBD,35.983,-92.75,600,10.581602583588543,231.231180839576,29.678047261926604,90.89513139156772
,2023-01-01 23:00:00,MBD,35.983,-92.75,600,0.5243461489971574,240.73922010215142,41.595131741948016,100.09244872403991
,2023-01-02 00:00:00,MBD,35.983,-92.75,600,-10.461538950232477,249.13762454372127,53.146516303484844,112.05186522775884
,2023-01-02 01:00:00,MBD,35.983,-92.75,600,-22.05851937468873,256.94932661429897,63.51490470419497,130.4753855655722
,2023-01-02 02:00:00,MBD,35.983,-92.75,600,-34.02601659586867,264.7666325276835,70.4318544996833,162.52411616640705
,2023-01-02 03:00:00,MBD,35.983,-92.75,600,-46.144419900582704,273.45530882173904,69.84165777140977,204.7443038680479
,2023-01-02 04:00:00,MBD,35.983,-92.75,600,-58.114792375314835,284.7837572126939,62.2550777120072,234.4970175640937
,2023-01-02 05:00:00,MBD,35.983,-92.75,600,-69.21301601506222,303.74795081032323,51.72222109882018,251.70613616894232
,2023-01-02 06:00:00,MBD,35.983,-92.75,600,-76.5655000187098,345.20169107339905,40.22083795217551,263.20742738997893
,2023-01-02 07:00:00,MBD,35.983,-92.75,600,-73.68330919727904,39.96600099923712,28.473749805234526,272.2921720628303
,2023-01-02 08:00:00,MBD,35.983,-92.75,600,-63.771997482121414,67.39334617607906,16.825217088822335,280.4591690895447
20.86666667,2023-01-02 09:00:00,MBD,35.983,-92.75,600,-52.078754319267844,81.44696663792335,5.518909244045563,288.5476274907853
21.2025,2023-01-02 10:00:00,MBD,35.983,-92.75,600,-39.98050308799766,91.10480418405159,-5.198303807757141,297.1690552207704
21.1925,2023-01-02 11:00:00,MBD,35.983,-92.75,600,-27.905497467282082,99.20823595813829,-15.014542533507836,306.8779113593426
20.95,2023-01-02 12:00:00,MBD,35.983,-92.75,600,-16.09314828020994,106.93639328077674,-23.500159183767913,318.2096234771072
,2023-01-02 13:00:00,MBD,35.983,-92.75,600,-4.765291741547433,114.97582062428249,-30.075119988727863,331.56594008724755
,2023-01-02 14:00:00,MBD,35.983,-92.75,600,5.8050190867091915,123.87078751928587,-34.05884497889967,346.8906038281703
,2023-01-02 15:00:00,MBD,35.983,-92.75,600,15.242676768786925,134.1344443087308,-34.88719222064313,3.3084920475367783
,2023-01-02 16:00:00,MBD,35.983,-92.75,600,23.029314017149222,146.21891803016499,-32.424389428668285,19.3131998539499
,2023-01-02 17:00:00,MBD,35.983,-92.75,600,28.508394738485695,160.30877236728819,-27.055146015539897,33.63527850825468
,2023-01-02 18:00:00,MBD,35.983,-92.75,600,31.017537866022913,175.96523811226245,-19.439499585052058,45.83262545298018
,2023-01-02 19:00:00,MBD,35.983,-92.75,600,30.175547006184914,191.9916513484763,-10.220210625037941,56.12096537159843
,2023-01-02 20:00:00,MBD,35.983,-92.75,600,26.116678675412324,206.97643644719065,0.10409200983688675,64.97777555459463
,2023-01-02 21:00:00,MBD,35.983,-92.75,600,19.402520437743778,220.07863635747952,11.177562703416811,72.9202501727107
,2023-01-02 22:00:00,MBD,35.983,-92.75,600,10.720232054914906,231.214061317061,22.74350929912257,80.46566035699855
,2023-01-02 23:00:00,MBD,35.983,-92.75,600,0.6641528578382322,240.73922112316455,34.59590587720823,88.21104556782878
,2023-01-03 00:00:00,MBD,35.983,-92.75,600,-10.32216110211919,249.15066752048895,46.523206005048564,97.06434661893677
,2023-01-03 01:00:00,MBD,35.983,-92.75,600,-21.92013399425819,256.97308358569006,58.19725434564302,108.907048938923
,2023-01-03 02:00:00,MBD,35.983,-92.75,600,-33.888461511609215,264.7998594700374,68.7862645747154,128.82397437127906
,2023-01-03 03:00:00,MBD,35.983,-92.75,600,-46.00687754489019,273.4962963833221,75.31970535109784,169.28579128877445
,2023-01-03 04:00:00,MBD,35.983,-92.75,600,-57.975783511386396,284.8237721031699,72.36863167699934,218.92050337950718
,2023-01-03 05:00:00,MBD,35.983,-92.75,600,-69.07236711349445,303.73117204587516,62.92780954358245,245.6486254580817
,2023-01-03 06:00:00,MBD,35.983,-92.75,600,-76.45165546740068,344.84555300335273,51.63254038885876,259.95841106936956
,2023-01-03 07:00:00,MBD,35.983,-92.75,600,-73.66677941888862,39.46745957379959,39.884103316498795,269.8006047329544
20.59,2023-01-03 08:00:00,MBD,35.983,-92.75,600,-63.80402798445876,67.08184191990364,28.145078531638386,277.9556185873852
,2023-01-03 09:00:00,MBD,35.983,-92.75,600,-52.12518456914627,81.22947555465879,16.663093315339996,285.61007819766417
20.87,2023-01-03 10:00:00,MBD,35.983,-92.75,600,-40.029424678032804,90.93132834319226,5.648345654985862,293.4427415405158
21.345,2023-01-03 11:00:00,MBD,35.983,-92.75,600,-27.951202480049503,99.05634944297299,-4.658164854297975,301.9694598454361
20.86,2023-01-03 12:00:00,MBD,35.983,-92.75,600,-16.131698192444677,106.79421011680276,-13.938997396302547,311.6608529418151
,2023-01-03 13:00:00,MBD,35.983,-92.75,600,-4.793042216330987,114.83596953675152,-21.763323292803168,322.9390314114046
,2023-01-03 14:00:00,MBD,35.983,-92.75,600,5.792081837525152,123.72837988168354,-27.580039736228045,336.03768823942397
,2023-01-03 15:00:00,MBD,35.983,-92.75,600,15.24921507779851,133.98696798760187,-30.797764055065333,350.7244724432054
,2023-01-03 16:00:00,MBD,35.983,-92.75,600,23.060369183373876,146.06766647927984,-30.993281690968484,6.105082049777477
,2023-01-03 17:00:00,MBD,35.983,-92.75,600,28.568060500807576,160.16112647734244,-28.139431209321128,20.91175779420983
,2023-01-03 18:00:00,MBD,35.983,-92.75,600,31.106493076552045,175.83462153624194,-22.621983799256263,34.17437146639632
,2023-01-03 19:00:00,MBD,35.983,-92.75,600,30.289327834252198,191.89119028380858,-15.02537525220323,45.578683971320885
,2023-01-03 20:00:00,MBD,35.983,-92.75,600,26.24730839327598,206.91085304331736,-5.911403183725087,55.3086188537004
,2023-01-03 21:00:00,MBD,35.983,-92.75,600,19.54218537570925,220.0439436185389,4.276317618838316,63.75786481626026
,2023-01-03 22:00:00,MBD,35.983,-92.75,600,10.863440013248244,231.20310278467824,15.213502229094832,71.36602265184705
,2023-01-03 23:00:00,MBD,35.983,-92.75,600,0.8077830257412596,240.74579008020737,26.662450405613875,78.59018784734965
,2023-01-04 00:00:00,MBD,35.983,-92.75,600,-10.179567471394979,249.17069312140686,38.43336961845878,85.98216323713228
,2023-01-04 01:00:00,MBD,35.983,-92.75,600,-21.778980573274033,257.0044139766946,50.33741987706318,94.43365186041608
,2023-01-04 02:00:00,MBD,35.983,-92.75,600,-33.74840550674097,264.8416083716454,62.08551660234562,105.98383907646695
,2023-01-04 03:00:00,MBD,35.983,-92.75,600,-45.86686052319295,273.5473982891414,72.85867383226945,127.26078956615015
,2023-01-04 04:00:00,MBD,35.983,-92.75,600,-57.833916818348555,284.8767004831492,78.77987915254015,178.8120908889378
,2023-01-04 05:00:00,MBD,35.983,-92.75,600,-68.9275695595305,303.73229313877556,73.33422707573138,232.12415563620053
,2023-01-04 06:00:00,MBD,35.983,-92.75,600,-76.3303603629427,344.50811747207587,62.698992786714655,254.27809978155196
,2023-01-04 07:00:00,MBD,35.983,-92.75,600,-73.64211729775067,38.95922688757912,51.03903981225758,266.11130624484895
,2023-01-04 08:00:00,MBD,35.983,-92.75,600,-63.82989317917875,66.75776798391227,39.23303225472199,274.69493291132983
,2023-01-04 09:00:00,MBD,35.983,-92.75,600,-52.16632956516167,81.00206923711985,27.584182444999776,282.17035838783465
,2023-01-04 10:00:00,MBD,35.983,-92.75,600,-40.07332819528723,90.74988599204478,16.28803097230283,289.45573218464483
20.95333333,2023-01-04 11:00:00,MBD,35.983,-92.75,600,-27.991853392430183,98.89776755255812,5.539251388041171,297.10456484526713
21.105,2023-01-04 12:00:00,MBD,35.983,-92.75,600,-16.16497836524672,106.64620236389571,-4.421565582617757,305.5592956957035
,2023-01-04 13:00:00,MBD,35.983,-92.75,600,-4.815181821356844,114.69095976786274,-13.272621809969849,315.2258277741019
,2023-01-04 14:00:00,MBD,35.983,-92.75,600,5.785190235473839,123.58143098705793,-20.585396069873777,326.44223734335566
,2023-01-04 15:00:00,MBD,35.983,-92.75,600,15.262290700023726,133.83568401578125,-25.835116597162877,339.3291568749471
,2023-01-04 16:00:00,MBD,35.983,-92.75,600,23.098441480902814,145.91365261712585,-28.496271362124187,353.55392279801436
,2023-01-04 17:00:00,MBD,35.983,-92.75,600,28.6350851264497,160.01225393561595,-28.237046154768382,8.232826341986856
,2023-01-04 18:00:00,MBD,35.983,-92.75,600,31.20284004994312,175.70478742918002,-25.093402742676194,22.251711196830627
,2023-01-04 19:00:00,MBD,35.983,-92.75,600,30.410112458915787,191.79361218302418,-19.448474699563494,34.813137372454115
,2023-01-04 20:00:00,MBD,35.983,-92.75,600,26.38419890513702,206.84982722135078,-11.840058810618178,45.67708527167835
,2023-01-04 21:00:00,MBD,35.983,-92.75,600,19.68721149210897,220.0148613472617,-2.779430642761479,55.0127727800742
,2023-01-04 22:00:00,MBD,35.983,-92.75,600,11.01113260184906,231.19834598852924,7.325874102923104,63.16676902839695
,2023-01-04 23:00:00,MBD,35.983,-92.75,600,0.9551390310188624,240.75894812739418,18.1734784483365,70.53184858388259
,2023-01-05 00:00:00,MBD,35.983,-92.75,600,-10.033855766068262,249.19770322665596,29.53919850466826,77.52669485548572
,2023-01-05 01:00:00,MBD,35.983,-92.75,600,-21.635154284156354,257.0432993576403,41.244149299060936,84.6734087102576
,2023-01-05 02:00:00,MBD,35.983,-92.75,600,-33.60593946039231,264.89183574935777,53.113541085284986,92.8563612741943
,2023-01-05 03:00:00,MBD,35.983,-92.75,600,-45.72445467246283,273.60853303285097,64.8814576765635,104.26350531825821
,2023-01-05 04:00:00,MBD,35.983,-92.75,600,-57.68927524334267,284.94238971820346,75.71258824347235,127.19795206124516
,2023-01-05 05:00:00,MBD,35.983,-92.75,600,-68.77871914708992,303.75103219031337,80.57983937225994,190.90224725575473
,2023-01-05 06:00:00,MBD,35.983,-92.75,600,-76.20174582964043,344.18972702942875,73.06927193245545,241.63490116842593
,2023-01-05 07:00:00,MBD,35.983,-92.75,600,-73.6092434378544,38.44239830285671,61.83553369069523,259.7972003817657
,2023-01-05 08:00:00,MBD,35.983,-92.75,600,-63.849469878468575,66.42150025481433,50.03730249611856,269.9854199923541
,2023-01-05 09:00:00,MBD,35.983,-92.75,600,-52.20208236028046,80.76493790444191,38.2442274586953,277.7872356070021
,2023-01-05 10:00:00,MBD,35.983,-92.75,600,-40.11212405927264,90.56061065337133,26.682174436478093,284.8572859428134
,2023-01-05 11:00:00,MBD,35.983,-92.75,600,-28.02737641670128,98.7326008792743,15.523990421139958,291.93664443910376
,2023-01-05 12:00:00,MBD,35.983,-92.75,600,-16.192930296530193,106.492469761945,4.959903974118401,299.5013548514071
,2023-01-05 13:00:00,MBD,35.983,-92.75,600,-4.831667714837253,114.54088532688296,-4.765945826045334,307.95068600477396
,2023-01-05 14:00:00,MBD,35.983,-92.75,600,5.784370623918126,123.43003097077234,-13.325423988799391,317.6532170642177
,2023-01-05 15:00:00,MBD,35.983,-92.75,600,15.281912699313844,133.6806783806226,-20.287584807899982,328.8971725020999
,2023-01-05 16:00:00,MBD,35.983,-92.75,600,23.14352259385506,145.7569570548879,-25.140087798115772,341.7334290030965
,2023-01-05 17:00:00,MBD,35.983,-92.75,600,28.709443721488697,159.86223046050483,-27.395008635313566,355.76291018479674
,2023-01-05 18:00:00,MBD,35.983,-92.75,600,31.306537996101046,175.57581068573944,-26.77639067710741,10.095402644956971
,2023-01-05 19:00:00,MBD,35.983,-92.75,600,30.53784373759557,191.69899335695374,-23.36394969735146,23.69288799393607
,2023-01-05 20:00:00,MBD,35.983,-92.75,600,26.527276978898787,206.79343048331862,-17.548856065123022,35.85581406374518
,2023-01-05 21:00:00,MBD,35.983,-92.75,600,19.83751263582944,219.9914468430098,-9.849138164455171,46.39843256548306
,2023-01-05 22:00:00,MBD,35.983,-92.75,600,11.163215780360918,231.19982893401507,-0.7494196668168478,55.496815793246284
,2023-01-05 23:00:00,MBD,35.983,-92.75,600,1.1061237680744607,240.77871319646175,9.36424620747992,63.482909412294816
,2023-01-06 00:00:00,MBD,35.983,-92.75,600,-9.885122439135376,249.23169608697933,20.2036296915304,70.73289263795013
,2023-01-06 01:00:00,MBD,35.983,-92.75,600,-21.48874829033524,257.0897172668716,31.553021559387023,77.65634269926205
,2023-01-06 02:00:00,MBD,35.983,-92.75,600,-33.46115145181021,264.95049350689,43.23817287362538,84.78333756426329
,2023-01-06 03:00:00,MBD,35.983,-92.75,600,-45.579742153341854,273.6796133836116,55.085107505333134,93.05778047887759
,2023-01-06 04:00:00,MBD,35.983,-92.75,600,-57.541937024022815,285.02067860645315,66.81488349666367,104.97219597444989
,2023-01-06 05:00:00,MBD,35.983,-92.75,600,-68.62590595855514,303.78708702152124,77.44109876451162,130.95648822812208
,2023-01-06 06:00:00,MBD,35.983,-92.75,600,-76.06594313230649,343.89063189378413,80.63122620941577,202.65733484208022
,2023-01-06 07:00:00,MBD,35.983,-92.75,600,-73.56808740867521,37.918088742586114,71.85562610867674,246.48012842224517
,2023-01-06 08:00:00,MBD,35.983,-92.75,600,-63.862637895219194,66.07343684331578,60.38522206244819,262.27360605041366
,2023-01-06 09:00:00,MBD,35.983,-92.75,600,-52.232338163341424,80.51828233233337,48.536380423451746,271.67805618065586
,2023-01-06 10:00:00,MBD,35.983,-92.75,600,-40.14572502790185,90.36364148543159,36.7479662859443,279.15406746231577
,2023-01-06 11:00:00,MBD,35.983,-92.75,600,-28.057700409329247,98.56096320517496,25.218539062009427,286.0870443347999
,2023-01-06 12:00:00,MBD,35.983,-92.75,600,-16.21549838976328,106.33311373207097,14.115420807253702,293.1336895174697
,2023-01-06 13:00:00,MBD,35.983,-92.75,600,-4.842460127604412,114.38584077617753,3.631452890638635,300.74013073868036
,2023-01-06 14:00:00,MBD,35.983,-92.75,600,5.7896462364552805,123.27426955050768,-5.981348930977651,309.29494572986454
,2023-01-06 15:00:00,MBD,35.983,-92.75,600,15.308087159777322,133.52203578543333,-14.382686312547861,319.15963959607444
,2023-01-06 16:00:00,MBD,35.983,-92.75,600,23.195601545128987,145.5976584640395,-21.12781164884312,330.6047409269936
,2023-01-06 17:00:00,MBD,35.983,-92.75,600,28.79110919404994,159.71112963413697,-25.696714669547866,343.6381688371225
,2023-01-06 18:00:00,MBD,35.983,-92.75,600,31.417544390338776,175.44776445632365,-27.6126978436997,357.79436402761195
,2023-01-06 19:00:00,MBD,35.983,-92.75,600,30.672463124170324,191.6074089248251,-26.635741348704872,12.13244167095818
,2023-01-06 20:00:00,MBD,35.983,-92.75,600,26.676468250437,206.74173320657505,-22.89041010437959,25.62482766275966
,2023-01-06 21:00:00,MBD,35.983,-92.75,600,19.993001909131035,219.97375584299152,-16.79680768895362,37.63116469199483
,2023-01-06 22:00:00,MBD,35.983,-92.75,600,11.31959531024569,231.20758750313104,-8.87859873934193,48.02459258595755
,2023-01-06 23:00:00,MBD,35.983,-92.75,600,1.2606405877981548,240.80510062803114,0.38771670526539626,57.01606522288625
,2023-01-07 00:00:00,MBD,35.983,-92.75,600,-9.733462786162477,249.27266699106025,10.627298740951144,64.9547466688219
,2023-01-07 01:00:00,MBD,35.983,-92.75,600,-21.339853876954177,257.14364190385527,21.560719420031162,72.23096550539347
,2023-01-07 02:00:00,MBD,35.983,-92.75,600,-33.31412692035474,265.01752970025655,32.976439367616194,79.28092529698658
,2023-01-07 03:00:00,MBD,35.983,-92.75,600,-45.43280163697872,273.7605473188205,44.69727681160863,86.70025775671645
,2023-01-07 04:00:00,MBD,35.983,-92.75,600,-57.39197589813612,285.1113987501415,56.53049101107278,95.61676199409266
,2023-01-07 05:00:00,MBD,35.983,-92.75,600,-68.46921453763136,303.8401382080109,68.12029302245577,109.16619043304365
,2023-01-07 06:00:00,MBD,35.983,-92.75,600,-75.92308301463922,343.61099569413835,78.05199437590849,140.44163780085572
,2023-01-07 07:00:00,MBD,35.983,-92.75,600,-73.5185878460073,37.387426808082914,79.04659771450507,210.775243743283
,2023-01-07 08:00:00,MBD,35.983,-92.75,600,-63.8692801282793,65.71399753727682,69.71527797980328,247.43391996545782
,2023-01-07 09:00:00,MBD,35.983,-92.75,600,-52.25699427177089,80.26231379205227,58.1913722520688,262.2549511328962
,2023-01-07 10:00:00,MBD,35.983,-92.75,600,-40.17404607012605,90.15912328009944,46.3139193086058,271.54067974917115
,2023-01-07 11:00:00,MBD,35.983,-92.75,600,-28.08275672089841,98.3829715314908,34.49434619220137,279.0585636834646
,2023-01-07 12:00:00,MBD,35.983,-92.75,600,-16.232629800474125,106.16823744184143,22.932741599335618,286.08588427909035
,2023-01-07 13:00:00,MBD,35.983,-92.75,600,-4.847522221036593,114.22592134057774,11.801692547761784,293.2647217983264
,2023-01-07 14:00:00,MBD,35.983,-92.75,600,5.801037312194927,123.11423618889437,1.302385331466568,301.05085787324344
,2023-01-07 15:00:00,MBD,35.983,-92.75,600,15.34081725623177,133.35983987114878,-8.299549765601753,309.8529604994916
,2023-01-07 16:00:00,MBD,35.983,-92.75,600,23.254664702315708,145.43583385226412,-16.64217280568059,320.0556324576857
