nsb,Timestamp_UTC,Timestamp_local
18.689333333333334,2024-04-19 04:00:00,2024-04-18 23:00:00
19.120666666666672,2024-04-19 05:00:00,2024-04-19 00:00:00
19.174,2024-04-19 06:00:00,2024-04-19 01:00:00
17.566923076923075,2024-04-20 02:00:00,2024-04-19 21:00:00
17.074,2024-04-20 03:00:00,2024-04-19 22:00:00
17.250666666666667,2024-04-20 04:00:00,2024-04-19 23:00:00
17.714833333333335,2024-04-20 05:00:00,2024-04-20 00:00:00
18.250166666666665,2024-04-20 06:00:00,2024-04-20 01:00:00
18.94,2024-04-20 07:00:00,2024-04-20 02:00:00
19.715,2024-04-20 08:00:00,2024-04-20 03:00:00
20.43701754385965,2024-04-20 09:00:00,2024-04-20 04:00:00
17.47027027027027,2024-04-21 02:00:00,2024-04-20 21:00:00
17.292666666666666,2024-04-21 03:00:00,2024-04-20 22:00:00
17.345833333333335,2024-04-21 04:00:00,2024-04-20 23:00:00
17.28966666666667,2024-04-21 05:00:00,2024-04-21 00:00:00
17.462666666666664,2024-04-21 06:00:00,2024-04-21 01:00:00
18.003666666666664,2024-04-21 07:00:00,2024-04-21 02:00:00
18.372333333333337,2024-04-21 08:00:00,2024-04-21 03:00:00
19.42875,2024-04-21 09:00:00,2024-04-21 04:00:00
18.675833333333337,2024-04-22 02:00:00,2024-04-21 21:00:00
18.408166666666663,2024-04-22 03:00:00,2024-04-21 22:00:00
18.15333333333334,2024-04-22 04:00:00,2024-04-21 23:00:00
18.21533333333333,2024-04-22 05:00:00,2024-04-22 00:00:00
18.493666666666673,2024-04-22 06:00:00,2024-04-22 01:00:00
18.821666666666665,2024-04-22 07:00:00,2024-04-22 02:00:00
19.255500000000005,2024-04-22 08:00:00,2024-04-22 03:00:00
19.579272727272727,2024-04-22 09:00:00,2024-04-22 04:00:00
18.10942857142857,2024-04-23 02:00:00,2024-04-22 21:00:00
17.677,2024-04-23 03:00:00,2024-04-22 22:00:00
17.519333333333332,2024-04-23 04:00:00,2024-04-22 23:00:00
17.784833333333335,2024-04-23 05:00:00,2024-04-23 00:00:00
18.104,2024-04-23 06:00:00,2024-04-23 01:00:00
18.341833333333337,2024-04-23 07:00:00,2024-04-23 02:00:00
18.634406779661013,2024-04-23 08:00:00,2024-04-23 03:00:00
18.88566037735849,2024-04-23 09:00:00,2024-04-23 04:00:00
18.997058823529414,2024-04-24 02:00:00,2024-04-23 21:00:00
18.124000000000002,2024-04-24 03:00:00,2024-04-23 22:00:00
17.512333333333334,2024-04-24 04:00:00,2024-04-23 23:00:00
17.907833333333333,2024-04-24 05:00:00,2024-04-24 00:00:00
18.144166666666667,2024-04-24 06:00:00,2024-04-24 01:00:00
18.281499999999994,2024-04-24 07:00:00,2024-04-24 02:00:00
18.489000000000008,2024-04-24 08:00:00,2024-04-24 03:00:00
18.797843137254905,2024-04-24 09:00:00,2024-04-24 04:00:00
19.37090909090909,2024-04-25 02:00:00,2024-04-24 21:00:00
18.91916666666667,2024-04-25 03:00:00,2024-04-24 22:00:00
18.208000000000002,2024-04-25 04:00:00,2024-04-24 23:00:00
18.653333333333332,2024-04-25 05:00:00,2024-04-25 00:00:00
17.853499999999997,2024-04-25 06:00:00,2024-04-25 01:00:00
17.525333333333332,2024-04-25 07:00:00,2024-04-25 02:00:00
17.9155,2024-04-25 08:00:00,2024-04-25 03:00:00
18.682000000000002,2024-04-25 09:00:00,2024-04-25 04:00:00
21.58536585365854,2024-06-10 03:00:00,2024-06-09 22:00:00
21.612,2024-06-10 04:00:00,2024-06-09 23:00:00
21.556999999999995,2024-06-10 05:00:00,2024-06-10 00:00:00
21.492,2024-06-10 06:00:00,2024-06-10 01:00:00
21.416833333333336,2024-06-10 07:00:00,2024-06-10 02:00:00
21.317999999999998,2024-06-10 08:00:00,2024-06-10 03:00:00
21.27,2024-06-10 09:00:00,2024-06-10 04:00:00
21.39829268292683,2024-06-11 03:00:00,2024-06-10 22:00:00
21.379500000000004,2024-06-11 04:00:00,2024-06-10 23:00:00
21.465,2024-06-11 05:00:00,2024-06-11 00:00:00
21.272666666666673,2024-06-11 06:00:00,2024-06-11 01:00:00
21.217666666666673,2024-06-11 07:00:00,2024-06-11 02:00:00
21.180000000000003,2024-06-11 08:00:00,2024-06-11 03:00:00
21.223333333333333,2024-06-11 09:00:00,2024-06-11 04:00:00
20.63268292682927,2024-06-12 03:00:00,2024-06-11 22:00:00
20.862666666666666,2024-06-12 04:00:00,2024-06-11 23:00:00
21.02883333333334,2024-06-12 05:00:00,2024-06-12 00:00:00
21.0145,2024-06-12 06:00:00,2024-06-12 01:00:00
20.866499999999995,2024-06-12 07:00:00,2024-06-12 02:00:00
21.11758620689655,2024-06-12 08:00:00,2024-06-12 03:00:00
21.24,2024-06-12 09:00:00,2024-06-12 04:00:00
19.510789473684206,2024-06-17 03:00:00,2024-06-16 22:00:00
19.553833333333333,2024-06-17 04:00:00,2024-06-16 23:00:00
19.962333333333337,2024-06-17 05:00:00,2024-06-17 00:00:00
20.29033333333333,2024-06-17 06:00:00,2024-06-17 01:00:00
21.043166666666675,2024-06-17 07:00:00,2024-06-17 02:00:00
21.37316666666666,2024-06-17 08:00:00,2024-06-17 03:00:00
21.37,2024-06-17 09:00:00,2024-06-17 04:00:00
19.29578947368421,2024-06-18 03:00:00,2024-06-17 22:00:00
19.479833333333332,2024-06-18 04:00:00,2024-06-17 23:00:00
19.840666666666667,2024-06-18 05:00:00,2024-06-18 00:00:00
20.073666666666668,2024-06-18 06:00:00,2024-06-18 01:00:00
20.441833333333328,2024-06-18 07:00:00,2024-06-18 02:00:00
21.40316666666667,2024-06-18 08:00:00,2024-06-18 03:00:00
21.425,2024-06-18 09:00:00,2024-06-18 04:00:00
19.26027027027027,2024-06-19 03:00:00,2024-06-18 22:00:00
19.30666666666666,2024-06-19 04:00:00,2024-06-18 23:00:00
19.410833333333336,2024-06-19 05:00:00,2024-06-19 00:00:00
19.6545,2024-06-19 06:00:00,2024-06-19 01:00:00
19.978833333333334,2024-06-19 07:00:00,2024-06-19 02:00:00
20.86816666666666,2024-06-19 08:00:00,2024-06-19 03:00:00
21.33,2024-06-19 09:00:00,2024-06-19 04:00:00
19.085945945945948,2024-06-20 03:00:00,2024-06-19 22:00:00
19.038999999999998,2024-06-20 04:00:00,2024-06-19 23:00:00
19.037333333333336,2024-06-20 05:00:00,2024-06-20 00:00:00
19.228166666666667,2024-06-20 06:00:00,2024-06-20 01:00:00
19.213166666666666,2024-06-20 07:00:00,2024-06-20 02:00:00
19.784499999999998,2024-06-20 08:00:00,2024-06-20 03:00:00
20.380000000000003,2024-06-20 09:00:00,2024-06-20 04:00:00
18.965405405405413,2024-06-21 03:00:00,2024-06-20 22:00:00
18.563666666666663,2024-06-21 04:00:00,2024-06-20 23:00:00
18.606666666666662,2024-06-21 05:00:00,2024-06-21 00:00:00
18.61816666666666,2024-06-21 06:00:00,2024-06-21 01:00:00
18.030166666666663,2024-06-21 07:00:00,2024-06-21 02:00:00
18.28833333333333,2024-06-21 08:00:00,2024-06-21 03:00:00
18.895,2024-06-21 09:00:00,2024-06-21 04:00:00
19.22486486486486,2024-06-22 03:00:00,2024-06-21 22:00:00
19.005000000000006,2024-06-22 04:00:00,2024-06-21 23:00:00
18.772333333333336,2024-06-22 05:00:00,2024-06-22 00:00:00
18.685762711864406,2024-06-22 06:00:00,2024-06-22 01:00:00
18.6972131147541,2024-06-22 07:00:00,2024-06-22 02:00:00
18.94,2024-06-22 08:00:00,2024-06-22 03:00:00
19.0,2024-06-22 09:00:00,2024-06-22 04:00:00
19.877222222222223,2024-06-23 03:00:00,2024-06-22 22:00:00
19.495833333333326,2024-06-23 04:00:00,2024-06-22 23:00:00
19.239333333333338,2024-06-23 05:00:00,2024-06-23 00:00:00
19.001833333333334,2024-06-23 06:00:00,2024-06-23 01:00:00
18.812999999999995,2024-06-23 07:00:00,2024-06-23 02:00:00
18.30666666666667,2024-06-23 08:00:00,2024-06-23 03:00:00
18.0125,2024-06-23 09:00:00,2024-06-23 04:00:00
20.634722222222226,2024-06-24 03:00:00,2024-06-23 22:00:00
19.542833333333338,2024-06-24 04:00:00,2024-06-23 23:00:00
19.513500000000008,2024-06-24 05:00:00,2024-06-24 00:00:00
19.105999999999998,2024-06-24 06:00:00,2024-06-24 01:00:00
18.918499999999998,2024-06-24 07:00:00,2024-06-24 02:00:00
18.857000000000006,2024-06-24 08:00:00,2024-06-24 03:00:00
19.2025,2024-06-24 09:00:00,2024-06-24 04:00:00
21.87472222222222,2024-06-25 03:00:00,2024-06-24 22:00:00
21.07733333333334,2024-06-25 04:00:00,2024-06-24 23:00:00
20.136833333333342,2024-06-25 05:00:00,2024-06-25 00:00:00
19.733333333333338,2024-06-25 06:00:00,2024-06-25 01:00:00
19.370166666666663,2024-06-25 07:00:00,2024-06-25 02:00:00
19.256101694915255,2024-06-25 08:00:00,2024-06-25 03:00:00
19.23,2024-06-25 09:00:00,2024-06-25 04:00:00
21.50027027027027,2024-06-26 03:00:00,2024-06-25 22:00:00
21.612500000000004,2024-06-26 04:00:00,2024-06-25 23:00:00
20.244666666666667,2024-06-26 05:00:00,2024-06-26 00:00:00
19.842333333333336,2024-06-26 06:00:00,2024-06-26 01:00:00
19.413500000000003,2024-06-26 07:00:00,2024-06-26 02:00:00
19.122931034482754,2024-06-26 08:00:00,2024-06-26 03:00:00
19.34,2024-06-26 09:00:00,2024-06-26 04:00:00
21.80594594594594,2024-06-27 03:00:00,2024-06-26 22:00:00
21.770666666666667,2024-06-27 04:00:00,2024-06-26 23:00:00
21.35300000000001,2024-06-27 05:00:00,2024-06-27 00:00:00
20.637166666666662,2024-06-27 06:00:00,2024-06-27 01:00:00
20.352166666666665,2024-06-27 07:00:00,2024-06-27 02:00:00
20.058474576271188,2024-06-27 08:00:00,2024-06-27 03:00:00
19.948,2024-06-27 09:00:00,2024-06-27 04:00:00
21.735405405405412,2024-06-28 03:00:00,2024-06-27 22:00:00
21.744333333333334,2024-06-28 04:00:00,2024-06-27 23:00:00
21.673000000000005,2024-06-28 05:00:00,2024-06-28 00:00:00
21.02566666666667,2024-06-28 06:00:00,2024-06-28 01:00:00
20.50650000000001,2024-06-28 07:00:00,2024-06-28 02:00:00
20.264833333333332,2024-06-28 08:00:00,2024-06-28 03:00:00
20.08,2024-06-28 09:00:00,2024-06-28 04:00:00
21.807027027027022,2024-06-29 03:00:00,2024-06-28 22:00:00
21.78266666666667,2024-06-29 04:00:00,2024-06-28 23:00:00
21.670166666666667,2024-06-29 05:00:00,2024-06-29 00:00:00
21.31833333333334,2024-06-29 06:00:00,2024-06-29 01:00:00
20.7635,2024-06-29 07:00:00,2024-06-29 02:00:00
19.873333333333335,2024-06-29 08:00:00,2024-06-29 03:00:00
20.028,2024-06-29 09:00:00,2024-06-29 04:00:00
21.271081081081082,2024-06-30 03:00:00,2024-06-29 22:00:00
20.889166666666664,2024-06-30 04:00:00,2024-06-29 23:00:00
21.017333333333333,2024-06-30 05:00:00,2024-06-30 00:00:00
20.725499999999997,2024-06-30 06:00:00,2024-06-30 01:00:00
20.632166666666663,2024-06-30 07:00:00,2024-06-30 02:00:00
20.56433333333334,2024-06-30 08:00:00,2024-06-30 03:00:00
20.40285714285714,2024-06-30 09:00:00,2024-06-30 04:00:00
21.75189189189189,2024-07-01 03:00:00,2024-06-30 22:00:00
21.661333333333335,2024-07-01 04:00:00,2024-06-30 23:00:00
21.492000000000004,2024-07-01 05:00:00,2024-07-01 00:00:00
21.29766666666667,2024-07-01 06:00:00,2024-07-01 01:00:00
21.141166666666663,2024-07-01 07:00:00,2024-07-01 02:00:00
20.886833333333332,2024-07-01 08:00:00,2024-07-01 03:00:00
20.791428571428572,2024-07-01 09:00:00,2024-07-01 04:00:00
21.856756756756756,2024-07-02 03:00:00,2024-07-01 22:00:00
21.852999999999998,2024-07-02 04:00:00,2024-07-01 23:00:00
21.784666666666666,2024-07-02 05:00:00,2024-07-02 00:00:00
21.628666666666664,2024-07-02 06:00:00,2024-07-02 01:00:00
21.497333333333337,2024-07-02 07:00:00,2024-07-02 02:00:00
21.43433333333334,2024-07-02 08:00:00,2024-07-02 03:00:00
21.442500000000003,2024-07-02 09:00:00,2024-07-02 04:00:00
21.765263157894736,2024-07-03 03:00:00,2024-07-02 22:00:00
21.7625,2024-07-03 04:00:00,2024-07-02 23:00:00
21.690500000000007,2024-07-03 05:00:00,2024-07-03 00:00:00
21.583333333333332,2024-07-03 06:00:00,2024-07-03 01:00:00
21.507999999999996,2024-07-03 07:00:00,2024-07-03 02:00:00
21.531666666666663,2024-07-03 08:00:00,2024-07-03 03:00:00
21.564999999999998,2024-07-03 09:00:00,2024-07-03 04:00:00
21.700789473684203,2024-07-04 03:00:00,2024-07-03 22:00:00
21.586166666666664,2024-07-04 04:00:00,2024-07-03 23:00:00
21.5235,2024-07-04 05:00:00,2024-07-04 00:00:00
21.4585,2024-07-04 06:00:00,2024-07-04 01:00:00
21.394666666666673,2024-07-04 07:00:00,2024-07-04 02:00:00
21.412833333333335,2024-07-04 08:00:00,2024-07-04 03:00:00
21.459999999999997,2024-07-04 09:00:00,2024-07-04 04:00:00
18.710512820512825,2024-07-05 03:00:00,2024-07-04 22:00:00
17.98683333333334,2024-07-05 04:00:00,2024-07-04 23:00:00
20.756333333333334,2024-07-05 05:00:00,2024-07-05 00:00:00
20.918666666666663,2024-07-05 06:00:00,2024-07-05 01:00:00
21.138499999999997,2024-07-05 07:00:00,2024-07-05 02:00:00
21.276333333333334,2024-07-05 08:00:00,2024-07-05 03:00:00
21.508,2024-07-05 09:00:00,2024-07-05 04:00:00
21.037894736842105,2024-07-06 03:00:00,2024-07-05 22:00:00
20.869166666666665,2024-07-06 04:00:00,2024-07-05 23:00:00
21.142333333333333,2024-07-06 05:00:00,2024-07-06 00:00:00
21.101000000000006,2024-07-06 06:00:00,2024-07-06 01:00:00
21.300833333333333,2024-07-06 07:00:00,2024-07-06 02:00:00
21.29316666666666,2024-07-06 08:00:00,2024-07-06 03:00:00
21.30545454545455,2024-07-06 09:00:00,2024-07-06 04:00:00
21.75871794871795,2024-07-07 03:00:00,2024-07-06 22:00:00
21.735166666666668,2024-07-07 04:00:00,2024-07-06 23:00:00
21.686333333333337,2024-07-07 05:00:00,2024-07-07 00:00:00
21.547500000000003,2024-07-07 06:00:00,2024-07-07 01:00:00
21.415166666666675,2024-07-07 07:00:00,2024-07-07 02:00:00
21.463666666666665,2024-07-07 08:00:00,2024-07-07 03:00:00
21.511666666666667,2024-07-07 09:00:00,2024-07-07 04:00:00
21.296249999999997,2024-07-08 03:00:00,2024-07-07 22:00:00
21.600000000000012,2024-07-08 04:00:00,2024-07-07 23:00:00
21.61633333333333,2024-07-08 05:00:00,2024-07-08 00:00:00
21.43166666666667,2024-07-08 06:00:00,2024-07-08 01:00:00
21.44083333333333,2024-07-08 07:00:00,2024-07-08 02:00:00
21.23066666666666,2024-07-08 08:00:00,2024-07-08 03:00:00
21.34384615384615,2024-07-08 09:00:00,2024-07-08 04:00:00
21.2175,2024-07-09 03:00:00,2024-07-08 22:00:00
21.36200000000001,2024-07-09 04:00:00,2024-07-08 23:00:00
21.37783333333333,2024-07-09 05:00:00,2024-07-09 00:00:00
21.34266666666666,2024-07-09 06:00:00,2024-07-09 01:00:00
21.546166666666657,2024-07-09 07:00:00,2024-07-09 02:00:00
21.743333333333336,2024-07-09 08:00:00,2024-07-09 03:00:00
21.73846153846154,2024-07-09 09:00:00,2024-07-09 04:00:00
21.705121951219514,2024-07-10 03:00:00,2024-07-09 22:00:00
21.702500000000004,2024-07-10 04:00:00,2024-07-09 23:00:00
21.58583333333333,2024-07-10 05:00:00,2024-07-10 00:00:00
21.420499999999993,2024-07-10 06:00:00,2024-07-10 01:00:00
21.320666666666664,2024-07-10 07:00:00,2024-07-10 02:00:00
21.364166666666662,2024-07-10 08:00:00,2024-07-10 03:00:00
21.37,2024-07-10 09:00:00,2024-07-10 04:00:00
21.520666666666667,2024-09-07 02:00:00,2024-09-06 21:00:00
21.424000000000003,2024-09-07 03:00:00,2024-09-06 22:00:00
21.476,2024-09-07 04:00:00,2024-09-06 23:00:00
21.585333333333338,2024-09-07 05:00:00,2024-09-07 00:00:00
21.646666666666672,2024-09-07 06:00:00,2024-09-07 01:00:00
21.68816666666667,2024-09-07 07:00:00,2024-09-07 02:00:00
21.717500000000005,2024-09-07 08:00:00,2024-09-07 03:00:00
21.68266666666667,2024-09-07 09:00:00,2024-09-07 04:00:00
21.604499999999994,2024-09-07 10:00:00,2024-09-07 05:00:00
21.44,2024-09-08 01:00:00,2024-09-07 20:00:00
21.435000000000006,2024-09-08 02:00:00,2024-09-07 21:00:00
21.346833333333333,2024-09-08 03:00:00,2024-09-07 22:00:00
21.32899999999999,2024-09-08 04:00:00,2024-09-07 23:00:00
21.433333333333337,2024-09-08 05:00:00,2024-09-08 00:00:00
21.515333333333327,2024-09-08 06:00:00,2024-09-08 01:00:00
21.560999999999996,2024-09-08 07:00:00,2024-09-08 02:00:00
21.610000000000003,2024-09-08 08:00:00,2024-09-08 03:00:00
21.664166666666667,2024-09-08 09:00:00,2024-09-08 04:00:00
21.6175,2024-09-08 10:00:00,2024-09-08 05:00:00
21.21,2024-09-09 01:00:00,2024-09-08 20:00:00
21.28966666666666,2024-09-09 02:00:00,2024-09-08 21:00:00
21.35283333333333,2024-09-09 03:00:00,2024-09-08 22:00:00
21.363833333333343,2024-09-09 04:00:00,2024-09-08 23:00:00
21.429000000000006,2024-09-09 05:00:00,2024-09-09 00:00:00
21.46777777777778,2024-09-09 06:00:00,2024-09-09 01:00:00
21.55616666666666,2024-09-09 07:00:00,2024-09-09 02:00:00
21.577999999999996,2024-09-09 08:00:00,2024-09-09 03:00:00
21.56233333333333,2024-09-09 09:00:00,2024-09-09 04:00:00
21.53380952380952,2024-09-09 10:00:00,2024-09-09 05:00:00
20.991666666666667,2024-09-10 01:00:00,2024-09-09 20:00:00
21.123833333333334,2024-09-10 02:00:00,2024-09-09 21:00:00
21.324576271186444,2024-09-10 03:00:00,2024-09-09 22:00:00
21.438333333333333,2024-09-10 04:00:00,2024-09-09 23:00:00
21.53878048780488,2024-09-10 05:00:00,2024-09-10 00:00:00
21.61333333333333,2024-09-10 06:00:00,2024-09-10 01:00:00
21.6993023255814,2024-09-10 07:00:00,2024-09-10 02:00:00
21.739818181818183,2024-09-10 08:00:00,2024-09-10 03:00:00
21.695166666666672,2024-09-10 09:00:00,2024-09-10 04:00:00
21.679545454545462,2024-09-10 10:00:00,2024-09-10 05:00:00
18.591538461538462,2024-11-12 01:00:00,2024-11-11 19:00:00
18.302833333333336,2024-11-12 02:00:00,2024-11-11 20:00:00
18.51333333333334,2024-11-12 03:00:00,2024-11-11 21:00:00
19.213333333333328,2024-11-12 04:00:00,2024-11-11 22:00:00
19.476333333333333,2024-11-12 05:00:00,2024-11-11 23:00:00
19.855,2024-11-12 06:00:00,2024-11-12 00:00:00
20.129666666666665,2024-11-12 07:00:00,2024-11-12 01:00:00
20.725833333333338,2024-11-12 08:00:00,2024-11-12 02:00:00
21.240000000000006,2024-11-12 09:00:00,2024-11-12 03:00:00
21.432333333333343,2024-11-12 10:00:00,2024-11-12 04:00:00
20.678333333333335,2024-11-12 11:00:00,2024-11-12 05:00:00
16.04176470588235,2024-11-12 12:00:00,2024-11-12 06:00:00
18.118888888888886,2024-11-13 01:00:00,2024-11-12 19:00:00
17.639166666666668,2024-11-13 02:00:00,2024-11-12 20:00:00
17.323809523809523,2024-11-13 03:00:00,2024-11-12 21:00:00
17.345,2024-11-13 04:00:00,2024-11-12 22:00:00
20.744423076923074,2025-02-04 02:00:00,2025-02-03 20:00:00
20.954833333333333,2025-02-04 03:00:00,2025-02-03 21:00:00
21.1635,2025-02-04 04:00:00,2025-02-03 22:00:00
21.48833333333334,2025-02-04 05:00:00,2025-02-03 23:00:00
21.692333333333334,2025-02-04 06:00:00,2025-02-04 00:00:00
21.735166666666665,2025-02-04 07:00:00,2025-02-04 01:00:00
21.759166666666665,2025-02-04 08:00:00,2025-02-04 02:00:00
21.772499999999997,2025-02-04 09:00:00,2025-02-04 03:00:00
21.761333333333333,2025-02-04 10:00:00,2025-02-04 04:00:00
21.759833333333333,2025-02-04 11:00:00,2025-02-04 05:00:00
18.355476190476192,2025-02-04 12:00:00,2025-02-04 06:00:00
19.51529411764706,2025-02-05 02:00:00,2025-02-04 20:00:00
19.883,2025-02-05 03:00:00,2025-02-04 21:00:00
20.445999999999994,2025-02-05 04:00:00,2025-02-04 22:00:00
20.908833333333334,2025-02-05 05:00:00,2025-02-04 23:00:00
21.88966666666666,2025-02-05 06:00:00,2025-02-05 00:00:00
22.355000000000008,2025-02-05 07:00:00,2025-02-05 01:00:00
22.453999999999997,2025-02-05 08:00:00,2025-02-05 02:00:00
22.56983333333333,2025-02-05 09:00:00,2025-02-05 03:00:00
22.692,2025-02-05 10:00:00,2025-02-05 04:00:00
22.77983333333333,2025-02-05 11:00:00,2025-02-05 05:00:00
18.88756097560976,2025-02-05 12:00:00,2025-02-05 06:00:00
19.275,2025-02-06 02:00:00,2025-02-05 20:00:00
18.7085,2025-02-06 03:00:00,2025-02-05 21:00:00
18.927,2025-02-06 04:00:00,2025-02-05 22:00:00
19.636999999999997,2025-02-06 05:00:00,2025-02-05 23:00:00
20.255499999999998,2025-02-06 06:00:00,2025-02-06 00:00:00
20.9375,2025-02-06 07:00:00,2025-02-06 01:00:00
21.697166666666664,2025-02-06 08:00:00,2025-02-06 02:00:00
22.01683333333334,2025-02-06 09:00:00,2025-02-06 03:00:00
22.121,2025-02-06 10:00:00,2025-02-06 04:00:00
22.0015,2025-02-06 11:00:00,2025-02-06 05:00:00
19.04275,2025-02-06 12:00:00,2025-02-06 06:00:00
17.677599999999998,2025-02-07 02:00:00,2025-02-06 20:00:00
17.8325,2025-02-07 03:00:00,2025-02-06 21:00:00
18.093333333333337,2025-02-07 04:00:00,2025-02-06 22:00:00
18.4415,2025-02-07 05:00:00,2025-02-06 23:00:00
18.971666666666668,2025-02-07 06:00:00,2025-02-07 00:00:00
19.524666666666672,2025-02-07 07:00:00,2025-02-07 01:00:00
20.487627118644067,2025-02-07 08:00:00,2025-02-07 02:00:00
21.391,2025-02-07 09:00:00,2025-02-07 03:00:00
21.56766666666666,2025-02-07 10:00:00,2025-02-07 04:00:00
21.528666666666666,2025-02-07 11:00:00,2025-02-07 05:00:00
18.351538461538464,2025-02-07 12:00:00,2025-02-07 06:00:00
17.552448979591837,2025-02-08 02:00:00,2025-02-07 20:00:00
17.541166666666665,2025-02-08 03:00:00,2025-02-07 21:00:00
17.84483333333333,2025-02-08 04:00:00,2025-02-07 22:00:00
17.912333333333336,2025-02-08 05:00:00,2025-02-07 23:00:00
18.191500000000005,2025-02-08 06:00:00,2025-02-08 00:00:00
18.770500000000002,2025-02-08 07:00:00,2025-02-08 01:00:00
19.26133333333333,2025-02-08 08:00:00,2025-02-08 02:00:00
20.504666666666665,2025-02-08 09:00:00,2025-02-08 03:00:00
21.86233333333333,2025-02-08 10:00:00,2025-02-08 04:00:00
22.047833333333337,2025-02-08 11:00:00,2025-02-08 05:00:00
17.831315789473685,2025-02-08 12:00:00,2025-02-08 06:00:00
15.54711111111111,2025-02-09 02:00:00,2025-02-08 20:00:00
14.491999999999999,2025-02-09 03:00:00,2025-02-08 21:00:00
14.595666666666666,2025-02-09 04:00:00,2025-02-08 22:00:00
15.610333333333333,2025-02-09 05:00:00,2025-02-08 23:00:00
18.151333333333334,2025-02-09 06:00:00,2025-02-09 00:00:00
19.019833333333327,2025-02-09 07:00:00,2025-02-09 01:00:00
18.849833333333336,2025-02-09 08:00:00,2025-02-09 02:00:00
19.573333333333338,2025-02-09 09:00:00,2025-02-09 03:00:00
